일시,댐수위(ELm),강우량(mm),유입량(㎡/sec),총방류량(㎡/sec),저수량(백만㎥/sec),저수율(%)
2015-01-04 10시 ,66.07,0,2.8,2.8,52.78,45.2
2015-01-04 11시 ,66.07,0,2.8,2.8,52.78,45.2
2015-01-04 12시 ,66.07,0,2.8,2.8,52.78,45.2
2015-01-04 13시 ,66.07,0,2.8,2.8,52.78,45.2
2015-01-04 14시 ,66.07,0,2.8,2.8,52.78,45.2
2015-01-04 15시 ,66.07,0,2.8,2.8,52.78,45.2
2015-01-04 16시 ,66.06,0,0,2.8,52.74,45.1
2015-01-04 17시 ,66.06,0,2.8,2.8,52.74,45.1
2015-01-04 18시 ,66.06,0,2.8,2.8,52.74,45.1
2015-01-04 19시 ,66.06,0,2.8,2.8,52.74,45.1
2015-01-04 20시 ,66.06,0,2.8,2.8,52.74,45.1
2015-01-04 21시 ,66.06,0,2.8,2.8,52.74,45.1
2015-01-04 22시 ,66.06,0,2.8,2.8,52.74,45.1
2015-01-04 23시 ,66.06,0,2.8,2.8,52.74,45.1
2015-01-04 24시 ,66.06,0,2.8,2.8,52.74,45.1
2015-01-05 01시 ,66.06,0,2.8,2.8,52.74,45.1
2015-01-05 02시 ,66.06,0,2.8,2.8,52.74,45.1
2015-01-05 03시 ,66.06,0,2.8,2.8,52.74,45.1
2015-01-05 04시 ,66.06,0,2.8,2.8,52.74,45.1
2015-01-05 05시 ,66.06,0,2.8,2.8,52.74,45.1
2015-01-05 06시 ,66.06,0,2.8,2.8,52.74,45.1
2015-01-05 07시 ,66.06,0,2.8,2.8,52.74,45.1
2015-01-05 08시 ,66.05,0,0,2.8,52.7,45.1
2015-01-05 09시 ,66.05,0,2.8,2.8,52.7,45.1
2015-01-05 10시 ,66.05,0,2.8,2.8,52.7,45.1
2015-01-05 11시 ,66.05,0,2.8,2.8,52.7,45.1
2015-01-05 12시 ,66.05,0,2.8,2.8,52.7,45.1
2015-01-05 13시 ,66.05,0,2.8,2.8,52.7,45.1
2015-01-05 14시 ,66.05,0,2.8,2.8,52.7,45.1
2015-01-05 15시 ,66.05,0,2.8,2.8,52.7,45.1
2015-01-05 16시 ,66.05,0,2.8,2.8,52.7,45.1
2015-01-05 17시 ,66.05,0,2.8,2.8,52.7,45.1
2015-01-05 18시 ,66.05,0,2.8,2.8,52.7,45.1
2015-01-05 19시 ,66.05,0,2.8,2.8,52.7,45.1
2015-01-05 20시 ,66.04,0,0,2.8,52.65,45
2015-01-05 21시 ,66.04,0.6,2.8,2.8,52.65,45
2015-01-05 22시 ,66.04,3.3,2.8,2.8,52.65,45
2015-01-05 23시 ,66.04,4.7,2.8,2.8,52.65,45
2015-01-05 24시 ,66.04,4.6,2.8,2.8,52.65,45
2015-01-06 01시 ,66.04,2.3,2.8,2.8,52.65,45
2015-01-06 02시 ,66.04,0.3,2.8,2.8,52.65,45
2015-01-06 03시 ,66.04,0.7,2.8,2.8,52.65,45
2015-01-06 04시 ,66.05,0.4,14.9,2.8,52.7,45.1
2015-01-06 05시 ,66.05,0.3,2.8,2.8,52.7,45.1
2015-01-06 06시 ,66.05,0,2.8,2.8,52.7,45.1
2015-01-06 07시 ,66.05,0,2.8,2.8,52.7,45.1
2015-01-06 08시 ,66.05,0,2.8,2.8,52.7,45.1
2015-01-06 09시 ,66.06,0,14.9,2.8,52.74,45.1
2015-01-06 10시 ,66.06,0,2.8,2.8,52.74,45.1
2015-01-06 11시 ,66.06,0,2.7,2.7,52.74,45.1
2015-01-06 12시 ,66.06,0,2.6,2.6,52.74,45.1
2015-01-06 13시 ,66.06,0,2.5,2.5,52.74,45.1
2015-01-06 14시 ,66.06,0,2.5,2.5,52.74,45.1
2015-01-06 15시 ,66.07,0,14.5,2.4,52.78,45.2
2015-01-06 16시 ,66.07,0,2.5,2.5,52.78,45.2
2015-01-06 17시 ,66.07,0,2.8,2.8,52.78,45.2
2015-01-06 18시 ,66.07,0,2.8,2.8,52.78,45.2
2015-01-06 19시 ,66.07,0,2.8,2.8,52.78,45.2
2015-01-06 20시 ,66.07,0,2.7,2.7,52.78,45.2
2015-01-06 21시 ,66.07,0,2.5,2.5,52.78,45.2
2015-01-06 22시 ,66.07,0,2.4,2.4,52.78,45.2
2015-01-06 23시 ,66.07,0,2.6,2.6,52.78,45.2
2015-01-06 24시 ,66.07,0,2.6,2.6,52.78,45.2
2015-01-07 01시 ,66.07,0,2.6,2.6,52.78,45.2
2015-01-07 02시 ,66.07,0,2.9,2.9,52.78,45.2
2015-01-07 03시 ,66.07,0,3,3,52.78,45.2
2015-01-07 04시 ,66.07,0,3,3,52.78,45.2
2015-01-07 05시 ,66.07,0,3,3,52.78,45.2
2015-01-07 06시 ,66.07,0,3,3,52.78,45.2
2015-01-07 07시 ,66.07,0,2.8,2.8,52.78,45.2
2015-01-07 08시 ,66.07,0,2.9,2.9,52.78,45.2
2015-01-07 09시 ,66.07,0,2.9,2.9,52.78,45.2
2015-01-07 10시 ,66.07,0,2.8,2.8,52.78,45.2
2015-01-07 11시 ,66.07,0,2.2,2.2,52.78,45.2
2015-01-07 12시 ,66.07,0,2,2,52.78,45.2
2015-01-07 13시 ,66.07,0,2.5,2.5,52.78,45.2
2015-01-07 14시 ,66.07,0,2.5,2.5,52.78,45.2
2015-01-07 15시 ,66.08,0,2.5,2.5,52.83,45.2
2015-01-07 16시 ,66.08,0,2.6,2.6,52.83,45.2
2015-01-07 17시 ,66.08,0,2.9,2.9,52.83,45.2
2015-01-07 18시 ,66.08,0,3,3,52.83,45.2
2015-01-07 19시 ,66.08,0,2.8,2.8,52.83,45.2
2015-01-07 20시 ,66.08,0,2.8,2.8,52.83,45.2
2015-01-07 21시 ,66.08,0,2.6,2.6,52.83,45.2
2015-01-07 22시 ,66.08,0,2.6,2.6,52.83,45.2
2015-01-07 23시 ,66.08,0,2.6,2.6,52.83,45.2
2015-01-07 24시 ,66.08,0,2.6,2.6,52.83,45.2
2015-01-08 01시 ,66.08,0,2.6,2.6,52.83,45.2
2015-01-08 02시 ,66.08,0,2.3,2.3,52.83,45.2
2015-01-08 03시 ,66.08,0,2.2,2.2,52.83,45.2
2015-01-08 04시 ,66.08,0,2.3,2.3,52.83,45.2
2015-01-08 05시 ,66.08,0,2.4,2.4,52.83,45.2
2015-01-08 06시 ,66.08,0,2.6,2.6,52.83,45.2
2015-01-08 07시 ,66.08,0,2.7,2.7,52.83,45.2
2015-01-08 08시 ,66.08,0,2.7,2.7,52.83,45.2
2015-01-08 09시 ,66.08,0,2.7,2.7,52.83,45.2
2015-01-08 10시 ,66.08,0,2.8,2.8,52.83,45.2
2015-01-08 11시 ,66.08,0,2.8,2.8,52.83,45.2
2015-01-08 12시 ,66.08,0,2.8,2.8,52.83,45.2
2015-01-08 13시 ,66.08,0,2.8,2.8,52.83,45.2
2015-01-08 14시 ,66.08,0,2.7,2.7,52.83,45.2
2015-01-08 15시 ,66.08,0,2.7,2.7,52.83,45.2
2015-01-08 16시 ,66.08,0,2.6,2.6,52.83,45.2
2015-01-08 17시 ,66.08,0,2.6,2.6,52.83,45.2
2015-01-08 18시 ,66.08,0,2.6,2.6,52.83,45.2
2015-01-08 19시 ,66.08,0,2.5,2.5,52.83,45.2
2015-01-08 20시 ,66.08,0,2.9,2.9,52.83,45.2
2015-01-08 21시 ,66.08,0,2.7,2.7,52.83,45.2
2015-01-08 22시 ,66.08,0,2.7,2.7,52.83,45.2
2015-01-08 23시 ,66.08,0,2.6,2.6,52.83,45.2
2015-01-08 24시 ,66.08,0,2.6,2.6,52.83,45.2
2015-01-09 01시 ,66.08,0,2.6,2.6,52.83,45.2
2015-01-09 02시 ,66.08,0,2.6,2.6,52.83,45.2
2015-01-09 03시 ,66.08,0,2.6,2.6,52.83,45.2
2015-01-09 04시 ,66.08,0,2.7,2.7,52.83,45.2
2015-01-09 05시 ,66.08,0,2.8,2.8,52.83,45.2
2015-01-09 06시 ,66.08,0,2.8,2.8,52.83,45.2
2015-01-09 07시 ,66.08,0,2.8,2.8,52.83,45.2
2015-01-09 08시 ,66.08,0,2.8,2.8,52.83,45.2
2015-01-09 09시 ,66.08,0,3,3,52.83,45.2
2015-01-09 10시 ,66.08,0,3,3,52.83,45.2
2015-01-09 11시 ,66.1,0,27.1,3,52.91,45.3
2015-01-09 12시 ,66.12,0,27,3,53,45.3
2015-01-09 13시 ,66.12,0,2.4,2.4,53,45.3
2015-01-09 14시 ,66.12,0,3.3,3.3,53,45.3
2015-01-09 15시 ,66.12,0,2.7,2.7,53,45.3
2015-01-09 16시 ,66.12,0,2.8,2.8,53,45.3
2015-01-09 17시 ,66.12,0,2.7,2.7,53,45.3
2015-01-09 18시 ,66.12,0,2.2,2.2,53,45.3
2015-01-09 19시 ,66.12,0,2.1,2.1,53,45.3
2015-01-09 20시 ,66.12,0,2.1,2.1,53,45.3
2015-01-09 21시 ,66.12,0,2.3,2.3,53,45.3
2015-01-09 22시 ,66.12,0,2.3,2.3,53,45.3
2015-01-09 23시 ,66.12,0,2.6,2.6,53,45.3
2015-01-09 24시 ,66.12,0,2.6,2.6,53,45.3
2015-01-10 01시 ,66.12,0,2.6,2.6,53,45.3
2015-01-10 02시 ,66.12,0,2.6,2.6,53,45.3
2015-01-10 03시 ,66.12,0,2.7,2.7,53,45.3
2015-01-10 04시 ,66.12,0,2.7,2.7,53,45.3
2015-01-10 05시 ,66.12,0,2.7,2.7,53,45.3
2015-01-10 06시 ,66.12,0,2.8,2.8,53,45.3
2015-01-10 07시 ,66.12,0,2.8,2.8,53,45.3
2015-01-10 08시 ,66.12,0,2.8,2.8,53,45.3
2015-01-10 09시 ,66.12,0,2.8,2.8,53,45.3
2015-01-10 10시 ,66.12,0,2.8,2.8,53,45.3
2015-01-10 11시 ,66.12,0,2.8,2.8,53,45.3
2015-01-10 12시 ,66.12,0,2.8,2.8,53,45.3
2015-01-10 13시 ,66.12,0,2.8,2.8,53,45.3
2015-01-10 14시 ,66.12,0,2.7,2.7,53,45.3
2015-01-10 15시 ,66.12,0,2.7,2.7,53,45.3
2015-01-10 16시 ,66.12,0,2.7,2.7,53,45.3
2015-01-10 17시 ,66.12,0,2.7,2.7,53,45.3
2015-01-10 18시 ,66.12,0,2.6,2.6,53,45.3
2015-01-10 19시 ,66.12,0,2.4,2.4,53,45.3
2015-01-10 20시 ,66.12,0,2.5,2.5,53,45.3
2015-01-10 21시 ,66.12,0,2.3,2.3,53,45.3
2015-01-10 22시 ,66.12,0,2.6,2.6,53,45.3
2015-01-10 23시 ,66.12,0,2.8,2.8,53,45.3
2015-01-10 24시 ,66.12,0,3,3,53,45.3
2015-01-11 01시 ,66.12,0,3.2,3.2,53,45.3
2015-01-11 02시 ,66.12,0,2.8,2.8,53,45.3
2015-01-11 03시 ,66.12,0,2.8,2.8,53,45.3
2015-01-11 04시 ,66.12,0,2.5,2.5,53,45.3
2015-01-11 05시 ,66.12,0,2.5,2.5,53,45.3
2015-01-11 06시 ,66.12,0,2.5,2.5,53,45.3
2015-01-11 07시 ,66.12,0,2.4,2.4,53,45.3
2015-01-11 08시 ,66.12,0,2.3,2.3,53,45.3
2015-01-11 09시 ,66.12,0,2.2,2.2,53,45.3
2015-01-11 10시 ,66.12,0,2.3,2.3,53,45.3
2015-01-11 11시 ,66.12,0,2.3,2.3,53,45.3
2015-01-11 12시 ,66.12,0,2.5,2.5,53,45.3
2015-01-11 13시 ,66.12,0,2.6,2.6,53,45.3
2015-01-11 14시 ,66.12,0,2.6,2.6,53,45.3
2015-01-11 15시 ,66.12,0,2.6,2.6,53,45.3
2015-01-11 16시 ,66.12,0,2.6,2.6,53,45.3
2015-01-11 17시 ,66.12,0,2.6,2.6,53,45.3
2015-01-11 18시 ,66.12,0,2.6,2.6,53,45.3
2015-01-11 19시 ,66.12,0,2.7,2.7,53,45.3
2015-01-11 20시 ,66.12,0,2.7,2.7,53,45.3
2015-01-11 21시 ,66.12,0,2.7,2.7,53,45.3
2015-01-11 22시 ,66.12,0,2.7,2.7,53,45.3
2015-01-11 23시 ,66.12,0,2.7,2.7,53,45.3
2015-01-11 24시 ,66.12,0,2.7,2.7,53,45.3
2015-01-12 01시 ,66.12,0,3,3,53,45.3
2015-01-12 02시 ,66.12,0,2.5,2.5,53,45.3
2015-01-12 03시 ,66.12,0,2.5,2.5,53,45.3
2015-01-12 04시 ,66.12,0,2.3,2.3,53,45.3
2015-01-12 05시 ,66.12,0,2.3,2.3,53,45.3
2015-01-12 06시 ,66.12,0,2.4,2.4,53,45.3
2015-01-12 07시 ,66.12,0,2.8,2.8,53,45.3
2015-01-12 08시 ,66.12,0,2.7,2.7,53,45.3
2015-01-12 09시 ,66.12,0,2.7,2.7,53,45.3
2015-01-12 10시 ,66.11,0,0,2.7,52.96,45.3
2015-01-12 11시 ,66.11,0,2.5,2.5,52.96,45.3
2015-01-12 12시 ,66.11,0,2.3,2.3,52.96,45.3
2015-01-12 13시 ,66.11,0,2.4,2.4,52.96,45.3
2015-01-12 14시 ,66.11,0,2.5,2.5,52.96,45.3
2015-01-12 15시 ,66.11,0,2.6,2.6,52.96,45.3
2015-01-12 16시 ,66.11,0,2.8,2.8,52.96,45.3
2015-01-12 17시 ,66.11,0,3,3,52.96,45.3
2015-01-12 18시 ,66.11,0,2.5,2.5,52.96,45.3
2015-01-12 19시 ,66.11,0,2.2,2.2,52.96,45.3
2015-01-12 20시 ,66.11,0,2.3,2.3,52.96,45.3
2015-01-12 21시 ,66.11,0,2.5,2.5,52.96,45.3
2015-01-12 22시 ,66.11,0,2.6,2.6,52.96,45.3
2015-01-12 23시 ,66.11,0,2.6,2.6,52.96,45.3
2015-01-12 24시 ,66.11,0,2.7,2.7,52.96,45.3
2015-01-13 01시 ,66.11,0,2.7,2.7,52.96,45.3
2015-01-13 02시 ,66.11,0,2.7,2.7,52.96,45.3
2015-01-13 03시 ,66.11,0,2.7,2.7,52.96,45.3
2015-01-13 04시 ,66.11,0,2.7,2.7,52.96,45.3
2015-01-13 05시 ,66.11,0,2.7,2.7,52.96,45.3
2015-01-13 06시 ,66.11,0,2.7,2.7,52.96,45.3
2015-01-13 07시 ,66.11,0,2.5,2.5,52.96,45.3
2015-01-13 08시 ,66.11,0,2.3,2.3,52.96,45.3
2015-01-13 09시 ,66.11,0,2.3,2.3,52.96,45.3
2015-01-13 10시 ,66.1,0,0,2.4,52.91,45.3
2015-01-13 11시 ,66.1,0,2.1,2.1,52.91,45.3
2015-01-13 12시 ,66.1,0,1.9,1.9,52.91,45.3
2015-01-13 13시 ,66.1,0,2.7,2.7,52.91,45.3
2015-01-13 14시 ,66.1,0,2.8,2.8,52.91,45.3
2015-01-13 15시 ,66.1,0,2.8,2.8,52.91,45.3
2015-01-13 16시 ,66.1,0,2.7,2.7,52.91,45.3
2015-01-13 17시 ,66.1,0,2.3,2.3,52.91,45.3
2015-01-13 18시 ,66.1,0,2.3,2.3,52.91,45.3
2015-01-13 19시 ,66.1,0,2.2,2.2,52.91,45.3
2015-01-13 20시 ,66.1,0,2.4,2.4,52.91,45.3
2015-01-13 21시 ,66.1,0,2.6,2.6,52.91,45.3
2015-01-13 22시 ,66.1,0,2.8,2.8,52.91,45.3
2015-01-13 23시 ,66.1,0,2.8,2.8,52.91,45.3
2015-01-13 24시 ,66.1,0,2.9,2.9,52.91,45.3
2015-01-14 01시 ,66.1,0,2.9,2.9,52.91,45.3
2015-01-14 02시 ,66.1,0,2.9,2.9,52.91,45.3
2015-01-14 03시 ,66.09,0,0,2.8,52.87,45.2
2015-01-14 04시 ,66.09,0,2.8,2.8,52.87,45.2
2015-01-14 05시 ,66.09,0,2.8,2.8,52.87,45.2
2015-01-14 06시 ,66.09,0,2.8,2.8,52.87,45.2
2015-01-14 07시 ,66.09,0,2.8,2.8,52.87,45.2
2015-01-14 08시 ,66.09,0,2.8,2.8,52.87,45.2
2015-01-14 09시 ,66.09,0,2.8,2.8,52.87,45.2
2015-01-14 10시 ,66.09,0,2.7,2.7,52.87,45.2
2015-01-14 11시 ,66.09,0,2.3,2.3,52.87,45.2
2015-01-14 12시 ,66.09,0,2.3,2.3,52.87,45.2
2015-01-14 13시 ,66.09,0,2.4,2.4,52.87,45.2
2015-01-14 14시 ,66.09,0,2.4,2.4,52.87,45.2
2015-01-14 15시 ,66.09,0,2.5,2.5,52.87,45.2
2015-01-14 16시 ,66.08,0,0,2.6,52.83,45.2
2015-01-14 17시 ,66.08,0,2.5,2.5,52.83,45.2
2015-01-14 18시 ,66.08,0,2.5,2.5,52.83,45.2
2015-01-14 19시 ,66.08,0,2.5,2.5,52.83,45.2
2015-01-14 20시 ,66.08,0,2.5,2.5,52.83,45.2
2015-01-14 21시 ,66.08,0,2.6,2.6,52.83,45.2
2015-01-14 22시 ,66.08,0,2.8,2.8,52.83,45.2
2015-01-14 23시 ,66.08,0,2.8,2.8,52.83,45.2
2015-01-14 24시 ,66.08,0,2.8,2.8,52.83,45.2
2015-01-15 01시 ,66.08,0,2.7,2.7,52.83,45.2
2015-01-15 02시 ,66.08,0,2.6,2.6,52.83,45.2
2015-01-15 03시 ,66.07,0,0,2.6,52.78,45.2
2015-01-15 04시 ,66.07,0,2.4,2.4,52.78,45.2
2015-01-15 05시 ,66.07,0,2.3,2.3,52.78,45.2
2015-01-15 06시 ,66.07,0,2.4,2.4,52.78,45.2
2015-01-15 07시 ,66.07,0,2.6,2.6,52.78,45.2
2015-01-15 08시 ,66.07,0,2.8,2.8,52.78,45.2
2015-01-15 09시 ,66.07,0,2.9,2.9,52.78,45.2
2015-01-15 10시 ,66.07,0,2.9,2.9,52.78,45.2
2015-01-15 11시 ,66.07,0,2.7,2.7,52.78,45.2
2015-01-15 12시 ,66.07,0,2.7,2.7,52.78,45.2
2015-01-15 13시 ,66.06,0,0,2.7,52.74,45.1
2015-01-15 14시 ,66.06,0,2.6,2.6,52.74,45.1
2015-01-15 15시 ,66.06,0,2.6,2.6,52.74,45.1
2015-01-15 16시 ,66.06,0,2.5,2.5,52.74,45.1
2015-01-15 17시 ,66.06,0,2.2,2.2,52.74,45.1
2015-01-15 18시 ,66.06,0,2.4,2.4,52.74,45.1
2015-01-15 19시 ,66.06,0,2.5,2.5,52.74,45.1
2015-01-15 20시 ,66.06,0,2.6,2.6,52.74,45.1
2015-01-15 21시 ,66.06,0,2.8,2.8,52.74,45.1
2015-01-15 22시 ,66.06,0,3,3,52.74,45.1
2015-01-15 23시 ,66.06,0,3,3,52.74,45.1
2015-01-15 24시 ,66.06,0,2.8,2.8,52.74,45.1
2015-01-16 01시 ,66.06,0,2.7,2.7,52.74,45.1
2015-01-16 02시 ,66.06,0,2.5,2.5,52.74,45.1
2015-01-16 03시 ,66.06,0,2.8,2.8,52.74,45.1
2015-01-16 04시 ,66.05,0,0,2.8,52.7,45.1
2015-01-16 05시 ,66.05,0,2.7,2.7,52.7,45.1
2015-01-16 06시 ,66.05,0,2.6,2.6,52.7,45.1
2015-01-16 07시 ,66.05,0,2.8,2.8,52.7,45.1
2015-01-16 08시 ,66.05,0,2.9,2.9,52.7,45.1
2015-01-16 09시 ,66.05,0,2.4,2.4,52.7,45.1
2015-01-16 10시 ,66.05,0,2.4,2.4,52.7,45.1
2015-01-16 11시 ,66.04,0,0,2.5,52.65,45
2015-01-16 12시 ,66.04,0,2.6,2.6,52.65,45
2015-01-16 13시 ,66.04,0,2.7,2.7,52.65,45
2015-01-16 14시 ,66.04,0,2.6,2.6,52.65,45
2015-01-16 15시 ,66.04,0,2.5,2.5,52.65,45
2015-01-16 16시 ,66.04,0,2.3,2.3,52.65,45
2015-01-16 17시 ,66.04,0,2.3,2.3,52.65,45
2015-01-16 18시 ,66.04,0,2.2,2.2,52.65,45
2015-01-16 19시 ,66.04,0,2,2,52.65,45
2015-01-16 20시 ,66.04,0,2.1,2.1,52.65,45
2015-01-16 21시 ,66.03,0,0,2.5,52.61,45
2015-01-16 22시 ,66.03,0,2.6,2.6,52.61,45
2015-01-16 23시 ,66.03,0,2.6,2.6,52.61,45
2015-01-16 24시 ,66.03,0,2.6,2.6,52.61,45
2015-01-17 01시 ,66.03,0,2.6,2.6,52.61,45
2015-01-17 02시 ,66.03,0,2.6,2.6,52.61,45
2015-01-17 03시 ,66.03,0,2.7,2.7,52.61,45
2015-01-17 04시 ,66.03,0,2.7,2.7,52.61,45
2015-01-17 05시 ,66.03,0,2.7,2.7,52.61,45
2015-01-17 06시 ,66.03,0,2.7,2.7,52.61,45
2015-01-17 07시 ,66.03,0,2.6,2.6,52.61,45
2015-01-17 08시 ,66.03,0,2.5,2.5,52.61,45
2015-01-17 09시 ,66.03,0,2.3,2.3,52.61,45
2015-01-17 10시 ,66.03,0,1.8,1.8,52.61,45
2015-01-17 11시 ,66.03,0,2.3,2.3,52.61,45
2015-01-17 12시 ,66.02,0,0,2.5,52.57,45
2015-01-17 13시 ,66.02,0,2.4,2.4,52.57,45
2015-01-17 14시 ,66.02,0,2.4,2.4,52.57,45
2015-01-17 15시 ,66.02,0,2.8,2.8,52.57,45
2015-01-17 16시 ,66.02,0,2.9,2.9,52.57,45
2015-01-17 17시 ,66.02,0,2.7,2.7,52.57,45
2015-01-17 18시 ,66.02,0,2.5,2.5,52.57,45
2015-01-17 19시 ,66.02,0,2.3,2.3,52.57,45
2015-01-17 20시 ,66.02,0,2.2,2.2,52.57,45
2015-01-17 21시 ,66.02,0,2.1,2.1,52.57,45
2015-01-17 22시 ,66.02,0,2.2,2.2,52.57,45
2015-01-17 23시 ,66.02,0,2.5,2.5,52.57,45
2015-01-17 24시 ,66.02,0,2.5,2.5,52.57,45
2015-01-18 01시 ,66.02,0,2.4,2.4,52.57,45
2015-01-18 02시 ,66.02,0,2.4,2.4,52.57,45
2015-01-18 03시 ,66.02,0,2.5,2.5,52.57,45
2015-01-18 04시 ,66.02,0,2.6,2.6,52.57,45
2015-01-18 05시 ,66.01,0,0,2.7,52.52,44.9
2015-01-18 06시 ,66.01,0,2.7,2.7,52.52,44.9
2015-01-18 07시 ,66.01,0,2.7,2.7,52.52,44.9
2015-01-18 08시 ,66.01,0,2.7,2.7,52.52,44.9
