일시,댐수위(ELm),강우량(mm),유입량(㎡/sec),총방류량(㎡/sec),저수량(백만㎥/sec),저수율(%)
2015-01-01 01시 ,102,0,14.1,14.1,264.41,57.9
2015-01-01 02시 ,102,0,14.1,14.1,264.41,57.9
2015-01-01 03시 ,101.99,0,0,13.4,264.22,57.8
2015-01-01 04시 ,101.99,0,13.5,13.5,264.22,57.8
2015-01-01 05시 ,101.99,0,14,14,264.22,57.8
2015-01-01 06시 ,101.98,0,0,13.9,264.02,57.8
2015-01-01 07시 ,101.98,0,13.9,13.9,264.02,57.8
2015-01-01 08시 ,101.98,0,12.9,12.9,264.02,57.8
2015-01-01 09시 ,101.97,0,0,13.1,263.83,57.7
2015-01-01 10시 ,101.98,0,68.2,14,264.02,57.8
2015-01-01 11시 ,101.98,0,14.1,14.1,264.02,57.8
2015-01-01 12시 ,101.97,0,0,14.1,263.83,57.7
2015-01-01 13시 ,101.97,0,14,14,263.83,57.7
2015-01-01 14시 ,101.97,0,14,14,263.83,57.7
2015-01-01 15시 ,101.97,0,13,13,263.83,57.7
2015-01-01 16시 ,101.97,0,12.8,12.8,263.83,57.7
2015-01-01 17시 ,101.96,0,0,12.9,263.63,57.7
2015-01-01 18시 ,101.96,0,14,14,263.63,57.7
2015-01-01 19시 ,101.96,0,14,14,263.63,57.7
2015-01-01 20시 ,101.96,0,14.1,14.1,263.63,57.7
2015-01-01 21시 ,101.95,0,0,14.1,263.44,57.6
2015-01-01 22시 ,101.95,0,14.2,14.2,263.44,57.6
2015-01-01 23시 ,101.95,0,13.2,13.2,263.44,57.6
2015-01-01 24시 ,101.95,0,13,13,263.44,57.6
2015-01-02 01시 ,101.95,0,12.9,12.9,263.44,57.6
2015-01-02 02시 ,101.95,0,13.4,13.4,263.44,57.6
2015-01-02 03시 ,101.94,0,0,14,263.24,57.6
2015-01-02 04시 ,101.94,0,14,14,263.24,57.6
2015-01-02 05시 ,101.94,0,13.9,13.9,263.24,57.6
2015-01-02 06시 ,101.94,0,13.9,13.9,263.24,57.6
2015-01-02 07시 ,101.94,0,13.9,13.9,263.24,57.6
2015-01-02 08시 ,101.94,0,13.9,13.9,263.24,57.6
2015-01-02 09시 ,101.94,0,14,14,263.24,57.6
2015-01-02 10시 ,101.94,0.3,13.4,13.4,263.24,57.6
2015-01-02 11시 ,101.94,0.1,13,13,263.24,57.6
2015-01-02 12시 ,101.93,0,0,13,263.05,57.6
2015-01-02 13시 ,101.93,0,12.9,12.9,263.05,57.6
2015-01-02 14시 ,101.93,0,13.9,13.9,263.05,57.6
2015-01-02 15시 ,101.92,0,0,14,262.85,57.5
2015-01-02 16시 ,101.92,0,13.9,13.9,262.85,57.5
2015-01-02 17시 ,101.92,0,14,14,262.85,57.5
2015-01-02 18시 ,101.92,0,14.1,14.1,262.85,57.5
2015-01-02 19시 ,101.92,0,14,14,262.85,57.5
2015-01-02 20시 ,101.91,0,0,14.2,262.66,57.5
2015-01-02 21시 ,101.91,0,14.2,14.2,262.66,57.5
2015-01-02 22시 ,101.91,0,14,14,262.66,57.5
2015-01-02 23시 ,101.91,0,13.1,13.1,262.66,57.5
2015-01-02 24시 ,101.91,0,13,13,262.66,57.5
2015-01-03 01시 ,101.91,0,13.1,13.1,262.66,57.5
2015-01-03 02시 ,101.91,0,14.1,14.1,262.66,57.5
2015-01-03 03시 ,101.91,0,14.2,14.2,262.66,57.5
2015-01-03 04시 ,101.91,0,14.2,14.2,262.66,57.5
2015-01-03 05시 ,101.9,0,0,14.2,262.46,57.4
2015-01-03 06시 ,101.9,0,14.2,14.2,262.46,57.4
2015-01-03 07시 ,101.9,0,14.2,14.2,262.46,57.4
2015-01-03 08시 ,101.89,0,0,13.7,262.27,57.4
2015-01-03 09시 ,101.89,0,13.1,13.1,262.27,57.4
2015-01-03 10시 ,101.89,0,13.7,13.7,262.27,57.4
2015-01-03 11시 ,101.88,0,0,14.2,262.07,57.4
2015-01-03 12시 ,101.88,0,14.2,14.2,262.07,57.4
2015-01-03 13시 ,101.88,0,14.7,14.7,262.07,57.4
2015-01-03 14시 ,101.88,0,15.1,15.1,262.07,57.4
2015-01-03 15시 ,101.88,0,14.4,14.4,262.07,57.4
2015-01-03 16시 ,101.88,0,14.4,14.4,262.07,57.4
2015-01-03 17시 ,101.88,0,14.4,14.4,262.07,57.4
2015-01-03 18시 ,101.88,0,14.4,14.4,262.07,57.4
2015-01-03 19시 ,101.87,0,0,14.4,261.88,57.3
2015-01-03 20시 ,101.87,0,14.4,14.4,261.88,57.3
2015-01-03 21시 ,101.87,0,14.4,14.4,261.88,57.3
2015-01-03 22시 ,101.87,0.1,14.4,14.4,261.88,57.3
2015-01-03 23시 ,101.87,0,14.4,14.4,261.88,57.3
2015-01-03 24시 ,101.87,0,14.4,14.4,261.88,57.3
2015-01-04 01시 ,101.86,0,0,14.4,261.69,57.3
2015-01-04 02시 ,101.86,0,14.4,14.4,261.69,57.3
2015-01-04 03시 ,101.86,0,14.4,14.4,261.69,57.3
2015-01-04 04시 ,101.86,0,14.4,14.4,261.69,57.3
2015-01-04 05시 ,101.85,0,0,14.4,261.49,57.2
2015-01-04 06시 ,101.85,0,14.4,14.4,261.49,57.2
2015-01-04 07시 ,101.85,0,14.4,14.4,261.49,57.2
2015-01-04 08시 ,101.85,0,14.4,14.4,261.49,57.2
2015-01-04 09시 ,101.84,0,0,13.7,261.3,57.2
2015-01-04 10시 ,101.84,0,13.3,13.3,261.3,57.2
2015-01-04 11시 ,101.84,0,14.1,14.1,261.3,57.2
2015-01-04 12시 ,101.84,0,14.3,14.3,261.3,57.2
2015-01-04 13시 ,101.84,0,14.4,14.4,261.3,57.2
2015-01-04 14시 ,101.84,0,14.4,14.4,261.3,57.2
2015-01-04 15시 ,101.84,0,14.4,14.4,261.3,57.2
2015-01-04 16시 ,101.84,0,14.4,14.4,261.3,57.2
2015-01-04 17시 ,101.83,0,0,14.4,261.1,57.1
2015-01-04 18시 ,101.83,0,14.4,14.4,261.1,57.1
2015-01-04 19시 ,101.83,0,14.4,14.4,261.1,57.1
2015-01-04 20시 ,101.83,0,14.4,14.4,261.1,57.1
2015-01-04 21시 ,101.82,0,0,14.4,260.91,57.1
2015-01-04 22시 ,101.82,0,13.7,13.7,260.91,57.1
2015-01-04 23시 ,101.82,0,14.2,14.2,260.91,57.1
2015-01-04 24시 ,101.82,0,14.2,14.2,260.91,57.1
2015-01-05 01시 ,101.82,0,14.2,14.2,260.91,57.1
2015-01-05 02시 ,101.82,0,14.2,14.2,260.91,57.1
2015-01-05 03시 ,101.82,0,14.2,14.2,260.91,57.1
2015-01-05 04시 ,101.81,0,0,14.2,260.72,57.1
2015-01-05 05시 ,101.81,0,14.1,14.1,260.72,57.1
2015-01-05 06시 ,101.81,0,14.1,14.1,260.72,57.1
2015-01-05 07시 ,101.8,0,0,14.1,260.52,57
2015-01-05 08시 ,101.8,0,14,14,260.52,57
2015-01-05 09시 ,101.8,0,14.1,14.1,260.52,57
2015-01-05 10시 ,101.79,0,0,14.1,260.33,57
2015-01-05 11시 ,101.79,0,14.1,14.1,260.33,57
2015-01-05 12시 ,101.79,0,14.2,14.2,260.33,57
2015-01-05 13시 ,101.79,0,14.2,14.2,260.33,57
2015-01-05 14시 ,101.79,0,13.6,13.6,260.33,57
2015-01-05 15시 ,101.79,0,14.2,14.2,260.33,57
2015-01-05 16시 ,101.78,0,0,14.4,260.14,56.9
2015-01-05 17시 ,101.78,0,14.5,14.5,260.14,56.9
2015-01-05 18시 ,101.78,0,14.2,14.2,260.14,56.9
2015-01-05 19시 ,101.78,0.6,14.5,14.5,260.14,56.9
2015-01-05 20시 ,101.78,2.1,14.5,14.5,260.14,56.9
2015-01-05 21시 ,101.78,0.6,14.5,14.5,260.14,56.9
2015-01-05 22시 ,101.78,0.6,14.5,14.5,260.14,56.9
2015-01-05 23시 ,101.77,2.4,0,14.5,259.94,56.9
2015-01-05 24시 ,101.77,2.6,14.4,14.4,259.94,56.9
2015-01-06 01시 ,101.77,1.7,14.4,14.4,259.94,56.9
2015-01-06 02시 ,101.78,0.1,68.1,14.4,260.14,56.9
2015-01-06 03시 ,101.78,0.4,14.4,14.4,260.14,56.9
2015-01-06 04시 ,101.78,0.2,14.3,14.3,260.14,56.9
2015-01-06 05시 ,101.77,0,0,13.5,259.94,56.9
2015-01-06 06시 ,101.77,0,13,13,259.94,56.9
2015-01-06 07시 ,101.77,0,14.1,14.1,259.94,56.9
2015-01-06 08시 ,101.77,0,14.2,14.2,259.94,56.9
2015-01-06 09시 ,101.76,0,0,14.3,259.75,56.8
2015-01-06 10시 ,101.76,0,14.3,14.3,259.75,56.8
2015-01-06 11시 ,101.76,0,14,14,259.75,56.8
2015-01-06 12시 ,101.75,0,0,13.1,259.56,56.8
2015-01-06 13시 ,101.76,0,66.6,13,259.75,56.8
2015-01-06 14시 ,101.76,0,13,13,259.75,56.8
2015-01-06 15시 ,101.75,0,0,14,259.56,56.8
2015-01-06 16시 ,101.76,0,67.9,14.3,259.75,56.8
2015-01-06 17시 ,101.75,0,0,14.3,259.56,56.8
2015-01-06 18시 ,101.75,0,14.3,14.3,259.56,56.8
2015-01-06 19시 ,101.75,0,14.4,14.4,259.56,56.8
2015-01-06 20시 ,101.75,0,14.3,14.3,259.56,56.8
2015-01-06 21시 ,101.75,0,14.3,14.3,259.56,56.8
2015-01-06 22시 ,101.75,0,14.3,14.3,259.56,56.8
2015-01-06 23시 ,101.75,0,14.3,14.3,259.56,56.8
2015-01-06 24시 ,101.74,0,0,14.3,259.36,56.8
2015-01-07 01시 ,101.74,0,14.2,14.2,259.36,56.8
2015-01-07 02시 ,101.74,0,14.2,14.2,259.36,56.8
2015-01-07 03시 ,101.74,0,14.2,14.2,259.36,56.8
2015-01-07 04시 ,101.73,0,0,14.1,259.17,56.7
2015-01-07 05시 ,101.73,0,14.1,14.1,259.17,56.7
2015-01-07 06시 ,101.73,0,14.1,14.1,259.17,56.7
2015-01-07 07시 ,101.73,0,14.1,14.1,259.17,56.7
2015-01-07 08시 ,101.72,0,0,14.1,258.98,56.7
2015-01-07 09시 ,101.72,0,14.1,14.1,258.98,56.7
2015-01-07 10시 ,101.73,0,67.6,14.1,259.17,56.7
2015-01-07 11시 ,101.72,0,0,13.4,258.98,56.7
2015-01-07 12시 ,101.72,0,13.5,13.5,258.98,56.7
2015-01-07 13시 ,101.72,0,14.1,14.1,258.98,56.7
2015-01-07 14시 ,101.71,0,0,14.1,258.79,56.6
2015-01-07 15시 ,101.71,0,14,14,258.79,56.6
2015-01-07 16시 ,101.72,0,67.6,14.1,258.98,56.7
2015-01-07 17시 ,101.7,0,0,14.1,258.59,56.6
2015-01-07 18시 ,101.71,0,67.7,14.2,258.79,56.6
2015-01-07 19시 ,101.71,0,14.2,14.2,258.79,56.6
2015-01-07 20시 ,101.71,0,14.3,14.3,258.79,56.6
2015-01-07 21시 ,101.7,0,0,14.3,258.59,56.6
2015-01-07 22시 ,101.7,0,14.3,14.3,258.59,56.6
2015-01-07 23시 ,101.7,0,14.4,14.4,258.59,56.6
2015-01-07 24시 ,101.7,0,14.3,14.3,258.59,56.6
2015-01-08 01시 ,101.7,0,14.3,14.3,258.59,56.6
2015-01-08 02시 ,101.7,0,14.3,14.3,258.59,56.6
2015-01-08 03시 ,101.7,0,14.3,14.3,258.59,56.6
2015-01-08 04시 ,101.7,0,14.2,14.2,258.59,56.6
2015-01-08 05시 ,101.7,0,14.2,14.2,258.59,56.6
2015-01-08 06시 ,101.69,0,0,14.2,258.4,56.5
2015-01-08 07시 ,101.69,0,14.2,14.2,258.4,56.5
2015-01-08 08시 ,101.69,0,14.1,14.1,258.4,56.5
2015-01-08 09시 ,101.69,0,14.1,14.1,258.4,56.5
2015-01-08 10시 ,101.69,0,14.2,14.2,258.4,56.5
2015-01-08 11시 ,101.68,0,0,14.1,258.21,56.5
2015-01-08 12시 ,101.68,0,14.2,14.2,258.21,56.5
2015-01-08 13시 ,101.68,0,14.2,14.2,258.21,56.5
2015-01-08 14시 ,101.67,0,0,14.2,258.02,56.5
2015-01-08 15시 ,101.68,0,67.7,14.3,258.21,56.5
2015-01-08 16시 ,101.67,0,0,14.3,258.02,56.5
2015-01-08 17시 ,101.67,0,14.4,14.4,258.02,56.5
2015-01-08 18시 ,101.67,0,14.4,14.4,258.02,56.5
2015-01-08 19시 ,101.67,0,13.5,13.5,258.02,56.5
2015-01-08 20시 ,101.67,0,14.4,14.4,258.02,56.5
2015-01-08 21시 ,101.66,0,0,14.3,257.82,56.4
2015-01-08 22시 ,101.66,0,14.4,14.4,257.82,56.4
2015-01-08 23시 ,101.66,0,13.9,13.9,257.82,56.4
2015-01-08 24시 ,101.66,0,13.7,13.7,257.82,56.4
2015-01-09 01시 ,101.66,0,14.4,14.4,257.82,56.4
2015-01-09 02시 ,101.65,0,0,14.3,257.63,56.4
2015-01-09 03시 ,101.65,0,14.3,14.3,257.63,56.4
2015-01-09 04시 ,101.65,0,14.3,14.3,257.63,56.4
2015-01-09 05시 ,101.65,0,14.3,14.3,257.63,56.4
2015-01-09 06시 ,101.65,0,14.2,14.2,257.63,56.4
2015-01-09 07시 ,101.65,0,14.2,14.2,257.63,56.4
2015-01-09 08시 ,101.64,0,0,14.2,257.44,56.3
2015-01-09 09시 ,101.64,0,14.1,14.1,257.44,56.3
2015-01-09 10시 ,101.64,0,13.2,13.2,257.44,56.3
2015-01-09 11시 ,101.64,0,13.2,13.2,257.44,56.3
2015-01-09 12시 ,101.63,0,0,13.2,257.25,56.3
2015-01-09 13시 ,101.63,0,14.3,14.3,257.25,56.3
2015-01-09 14시 ,101.63,0,14.4,14.4,257.25,56.3
2015-01-09 15시 ,101.62,0,0,14.6,257.06,56.3
2015-01-09 16시 ,101.63,0,68.7,15.5,257.25,56.3
2015-01-09 17시 ,101.63,0,15,15,257.25,56.3
2015-01-09 18시 ,101.63,0,13.4,13.4,257.25,56.3
2015-01-09 19시 ,101.63,0,13.3,13.3,257.25,56.3
2015-01-09 20시 ,101.62,0,0,14.2,257.06,56.3
2015-01-09 21시 ,101.62,0,14.4,14.4,257.06,56.3
2015-01-09 22시 ,101.62,0,14.4,14.4,257.06,56.3
2015-01-09 23시 ,101.62,0,13.9,13.9,257.06,56.3
2015-01-09 24시 ,101.61,0,0,14.3,256.87,56.2
2015-01-10 01시 ,101.61,0,14.4,14.4,256.87,56.2
2015-01-10 02시 ,101.61,0,14.4,14.4,256.87,56.2
2015-01-10 03시 ,101.61,0,14.3,14.3,256.87,56.2
2015-01-10 04시 ,101.6,0,0,14.3,256.67,56.2
2015-01-10 05시 ,101.6,0,14.2,14.2,256.67,56.2
2015-01-10 06시 ,101.6,0,14.2,14.2,256.67,56.2
2015-01-10 07시 ,101.6,0,14.2,14.2,256.67,56.2
2015-01-10 08시 ,101.6,0,14.2,14.2,256.67,56.2
2015-01-10 09시 ,101.6,0,14.3,14.3,256.67,56.2
2015-01-10 10시 ,101.6,0,14.3,14.3,256.67,56.2
2015-01-10 11시 ,101.59,0,0,14.4,256.48,56.1
2015-01-10 12시 ,101.59,0,14.4,14.4,256.48,56.1
2015-01-10 13시 ,101.59,0,14.3,14.3,256.48,56.1
2015-01-10 14시 ,101.58,0,0,14.3,256.29,56.1
2015-01-10 15시 ,101.58,0,14.2,14.2,256.29,56.1
2015-01-10 16시 ,101.58,0,14.3,14.3,256.29,56.1
2015-01-10 17시 ,101.58,0,13.8,13.8,256.29,56.1
2015-01-10 18시 ,101.58,0,13.2,13.2,256.29,56.1
2015-01-10 19시 ,101.58,0,13.3,13.3,256.29,56.1
2015-01-10 20시 ,101.58,0,14.4,14.4,256.29,56.1
2015-01-10 21시 ,101.58,0,14.5,14.5,256.29,56.1
2015-01-10 22시 ,101.58,0,14.5,14.5,256.29,56.1
2015-01-10 23시 ,101.57,0,0,14.5,256.1,56
2015-01-10 24시 ,101.57,0,14.4,14.4,256.1,56
2015-01-11 01시 ,101.57,0,14.4,14.4,256.1,56
2015-01-11 02시 ,101.57,0,14.5,14.5,256.1,56
2015-01-11 03시 ,101.56,0,0,14.4,255.91,56
2015-01-11 04시 ,101.56,0,14.4,14.4,255.91,56
2015-01-11 05시 ,101.56,0,14.4,14.4,255.91,56
2015-01-11 06시 ,101.56,0,13.3,13.3,255.91,56
2015-01-11 07시 ,101.55,0,0,13.2,255.72,56
2015-01-11 08시 ,101.55,0,14,14,255.72,56
2015-01-11 09시 ,101.55,0,14.3,14.3,255.72,56
2015-01-11 10시 ,101.55,0,14.4,14.4,255.72,56
2015-01-11 11시 ,101.54,0,0,14.4,255.53,55.9
2015-01-11 12시 ,101.54,0,14.3,14.3,255.53,55.9
2015-01-11 13시 ,101.54,0,14.3,14.3,255.53,55.9
2015-01-11 14시 ,101.53,0,0,14.3,255.34,55.9
2015-01-11 15시 ,101.54,0,67.3,14.2,255.53,55.9
2015-01-11 16시 ,101.53,0,0,14.2,255.34,55.9
2015-01-11 17시 ,101.53,0,14.2,14.2,255.34,55.9
2015-01-11 18시 ,101.53,0,14.3,14.3,255.34,55.9
2015-01-11 19시 ,101.53,0,14.3,14.3,255.34,55.9
2015-01-11 20시 ,101.53,0,14.2,14.2,255.34,55.9
2015-01-11 21시 ,101.52,0,0,13.3,255.14,55.8
2015-01-11 22시 ,101.52,0,13.3,13.3,255.14,55.8
2015-01-11 23시 ,101.52,0,13.6,13.6,255.14,55.8
2015-01-11 24시 ,101.52,0,14.5,14.5,255.14,55.8
2015-01-12 01시 ,101.52,0,14.4,14.4,255.14,55.8
2015-01-12 02시 ,101.52,0,14.4,14.4,255.14,55.8
2015-01-12 03시 ,101.51,0,0,14.3,254.95,55.8
2015-01-12 04시 ,101.51,0,14.3,14.3,254.95,55.8
2015-01-12 05시 ,101.51,0,14.3,14.3,254.95,55.8
2015-01-12 06시 ,101.51,0,14.3,14.3,254.95,55.8
2015-01-12 07시 ,101.51,0,14.3,14.3,254.95,55.8
2015-01-12 08시 ,101.5,0,0,14.2,254.76,55.8
2015-01-12 09시 ,101.5,0,14.2,14.2,254.76,55.8
2015-01-12 10시 ,101.5,0,14.2,14.2,254.76,55.8
2015-01-12 11시 ,101.5,0,13.3,13.3,254.76,55.8
2015-01-12 12시 ,101.5,0,13.1,13.1,254.76,55.8
2015-01-12 13시 ,101.5,0,14.1,14.1,254.76,55.8
2015-01-12 14시 ,101.5,0,14.2,14.2,254.76,55.8
2015-01-12 15시 ,101.49,0,0,14.2,254.57,55.7
2015-01-12 16시 ,101.49,0,15.1,15.1,254.57,55.7
2015-01-12 17시 ,101.49,0,15.3,15.3,254.57,55.7
2015-01-12 18시 ,101.49,0,13.6,13.6,254.57,55.7
2015-01-12 19시 ,101.49,0,14.2,14.2,254.57,55.7
2015-01-12 20시 ,101.49,0,14.4,14.4,254.57,55.7
2015-01-12 21시 ,101.48,0,0,14.5,254.38,55.7
2015-01-12 22시 ,101.48,0,14.5,14.5,254.38,55.7
2015-01-12 23시 ,101.48,0,14.6,14.6,254.38,55.7
2015-01-12 24시 ,101.48,0,14.5,14.5,254.38,55.7
2015-01-13 01시 ,101.47,0,0,14.5,254.19,55.6
2015-01-13 02시 ,101.47,0,14.4,14.4,254.19,55.6
2015-01-13 03시 ,101.47,0,14.4,14.4,254.19,55.6
2015-01-13 04시 ,101.47,0,14.4,14.4,254.19,55.6
2015-01-13 05시 ,101.46,0,0,14.3,254,55.6
2015-01-13 06시 ,101.46,0,14.3,14.3,254,55.6
2015-01-13 07시 ,101.46,0,14.3,14.3,254,55.6
2015-01-13 08시 ,101.46,0,14.3,14.3,254,55.6
2015-01-13 09시 ,101.46,0,14.3,14.3,254,55.6
2015-01-13 10시 ,101.45,0,0,14.2,253.81,55.5
2015-01-13 11시 ,101.45,0,14.2,14.2,253.81,55.5
2015-01-13 12시 ,101.45,0,14.3,14.3,253.81,55.5
2015-01-13 13시 ,101.45,0,14.3,14.3,253.81,55.5
2015-01-13 14시 ,101.44,0,0,14.3,253.62,55.5
2015-01-13 15시 ,101.44,0,12.8,12.8,253.62,55.5
2015-01-13 16시 ,101.44,0,14.1,14.1,253.62,55.5
2015-01-13 17시 ,101.44,0,14.6,14.6,253.62,55.5
2015-01-13 18시 ,101.44,0,13.4,13.4,253.62,55.5
2015-01-13 19시 ,101.44,0,13.4,13.4,253.62,55.5
2015-01-13 20시 ,101.44,0,14.6,14.6,253.62,55.5
2015-01-13 21시 ,101.43,0,0,14.8,253.43,55.5
2015-01-13 22시 ,101.43,0,14.7,14.7,253.43,55.5
2015-01-13 23시 ,101.43,0,13.9,13.9,253.43,55.5
2015-01-13 24시 ,101.43,0,14.4,14.4,253.43,55.5
2015-01-14 01시 ,101.42,0,0,14.6,253.24,55.4
2015-01-14 02시 ,101.42,0,14.6,14.6,253.24,55.4
2015-01-14 03시 ,101.42,0,14.6,14.6,253.24,55.4
2015-01-14 04시 ,101.42,0,14.6,14.6,253.24,55.4
2015-01-14 05시 ,101.41,0,0,14.6,253.05,55.4
2015-01-14 06시 ,101.41,0,14.5,14.5,253.05,55.4
2015-01-14 07시 ,101.41,0,14.5,14.5,253.05,55.4
2015-01-14 08시 ,101.41,0,14.5,14.5,253.05,55.4
2015-01-14 09시 ,101.41,0,14.5,14.5,253.05,55.4
2015-01-14 10시 ,101.41,0,14.5,14.5,253.05,55.4
2015-01-14 11시 ,101.41,0,13.3,13.3,253.05,55.4
2015-01-14 12시 ,101.4,0,0,13.1,252.86,55.3
2015-01-14 13시 ,101.4,0,14.3,14.3,252.86,55.3
2015-01-14 14시 ,101.4,0,14.7,14.7,252.86,55.3
2015-01-14 15시 ,101.4,0,14.8,14.8,252.86,55.3
2015-01-14 16시 ,101.39,0,0,14.8,252.67,55.3
2015-01-14 17시 ,101.39,0,14.9,14.9,252.67,55.3
2015-01-14 18시 ,101.39,0,13.7,13.7,252.67,55.3
2015-01-14 19시 ,101.39,0,13.6,13.6,252.67,55.3
2015-01-14 20시 ,101.38,0,0,13.6,252.48,55.3
2015-01-14 21시 ,101.38,0,14.6,14.6,252.48,55.3
2015-01-14 22시 ,101.38,0,14.7,14.7,252.48,55.3
2015-01-14 23시 ,101.38,0,14.6,14.6,252.48,55.3
2015-01-14 24시 ,101.38,0,14.5,14.5,252.48,55.3
2015-01-15 01시 ,101.38,0,14.5,14.5,252.48,55.3
2015-01-15 02시 ,101.37,0,0,14.5,252.29,55.2
2015-01-15 03시 ,101.37,0,14.4,14.4,252.29,55.2
2015-01-15 04시 ,101.37,0,14.4,14.4,252.29,55.2
2015-01-15 05시 ,101.37,0,14.4,14.4,252.29,55.2
2015-01-15 06시 ,101.37,0,14.4,14.4,252.29,55.2
2015-01-15 07시 ,101.36,0,0,14.9,252.1,55.2
2015-01-15 08시 ,101.36,0,15.3,15.3,252.1,55.2
2015-01-15 09시 ,101.36,0,14.2,14.2,252.1,55.2
2015-01-15 10시 ,101.36,0,14.4,14.4,252.1,55.2
2015-01-15 11시 ,101.36,0,14.4,14.4,252.1,55.2
2015-01-15 12시 ,101.35,0,0,14.5,251.91,55.1
2015-01-15 13시 ,101.35,0,14.4,14.4,251.91,55.1
2015-01-15 14시 ,101.35,0,14.4,14.4,251.91,55.1
2015-01-15 15시 ,101.35,0,14.4,14.4,251.91,55.1
2015-01-15 16시 ,101.34,0,0,14.3,251.73,55.1
2015-01-15 17시 ,101.34,0,14.4,14.4,251.73,55.1
2015-01-15 18시 ,101.34,0,14.4,14.4,251.73,55.1
2015-01-15 19시 ,101.34,0,14.5,14.5,251.73,55.1
2015-01-15 20시 ,101.34,0,14.5,14.5,251.73,55.1
2015-01-15 21시 ,101.34,0,14.6,14.6,251.73,55.1
2015-01-15 22시 ,101.33,0,0,14.6,251.54,55
2015-01-15 23시 ,101.33,0,14.5,14.5,251.54,55
2015-01-15 24시 ,101.33,0,14.5,14.5,251.54,55
2015-01-16 01시 ,101.33,0,14.2,14.2,251.54,55
2015-01-16 02시 ,101.33,0,13.6,13.6,251.54,55
2015-01-16 03시 ,101.32,0,0,14.4,251.35,55
2015-01-16 04시 ,101.32,0,14.4,14.4,251.35,55
2015-01-16 05시 ,101.32,0,14.4,14.4,251.35,55
2015-01-16 06시 ,101.32,0,14.4,14.4,251.35,55
2015-01-16 07시 ,101.31,0,0,14.3,251.16,55
2015-01-16 08시 ,101.31,0,14.3,14.3,251.16,55
2015-01-16 09시 ,101.31,0,14.4,14.4,251.16,55
2015-01-16 10시 ,101.31,0,14.4,14.4,251.16,55
2015-01-16 11시 ,101.31,0,13.6,13.6,251.16,55
2015-01-16 12시 ,101.3,0,0,13.6,250.97,54.9
2015-01-16 13시 ,101.3,0,14.4,14.4,250.97,54.9
2015-01-16 14시 ,101.3,0,14.7,14.7,250.97,54.9
2015-01-16 15시 ,101.29,0,0,14.6,250.78,54.9
2015-01-16 16시 ,101.29,0,15.6,15.6,250.78,54.9
2015-01-16 17시 ,101.29,0,14.9,14.9,250.78,54.9
2015-01-16 18시 ,101.29,0,13.7,13.7,250.78,54.9
2015-01-16 19시 ,101.29,0,13.8,13.8,250.78,54.9
2015-01-16 20시 ,101.28,0,0,14.6,250.59,54.8
2015-01-16 21시 ,101.28,0,14.9,14.9,250.59,54.8
2015-01-16 22시 ,101.28,0,15,15,250.59,54.8
2015-01-16 23시 ,101.27,0,0,14.8,250.4,54.8
2015-01-16 24시 ,101.28,0,67,14.6,250.59,54.8
2015-01-17 01시 ,101.27,0,0,14.7,250.4,54.8
2015-01-17 02시 ,101.27,0,14.7,14.7,250.4,54.8
2015-01-17 03시 ,101.27,0,14.7,14.7,250.4,54.8
2015-01-17 04시 ,101.26,0,0,14.6,250.22,54.8
2015-01-17 05시 ,101.26,0,14.6,14.6,250.22,54.8
2015-01-17 06시 ,101.25,0,0,14.5,250.03,54.7
2015-01-17 07시 ,101.26,0,66.8,14.5,250.22,54.8
2015-01-17 08시 ,101.26,0,12.7,12.7,250.22,54.8
2015-01-17 09시 ,101.25,0,0,14,250.03,54.7
2015-01-17 10시 ,101.25,0,14.7,14.7,250.03,54.7
2015-01-17 11시 ,101.24,0,0,14.7,249.84,54.7
2015-01-17 12시 ,101.24,0,14.7,14.7,249.84,54.7
2015-01-17 13시 ,101.24,0,14.6,14.6,249.84,54.7
2015-01-17 14시 ,101.24,0,14.6,14.6,249.84,54.7
2015-01-17 15시 ,101.24,0,14.6,14.6,249.84,54.7
2015-01-17 16시 ,101.24,0,14.6,14.6,249.84,54.7
2015-01-17 17시 ,101.23,0,0,14.6,249.65,54.6
2015-01-17 18시 ,101.23,0,14.6,14.6,249.65,54.6
2015-01-17 19시 ,101.23,0,14.6,14.6,249.65,54.6
2015-01-17 20시 ,101.23,0,14.7,14.7,249.65,54.6
2015-01-17 21시 ,101.23,0,14.7,14.7,249.65,54.6
2015-01-17 22시 ,101.23,0,14.8,14.8,249.65,54.6
2015-01-17 23시 ,101.23,0,14.2,14.2,249.65,54.6
2015-01-17 24시 ,101.22,0,0,14.4,249.46,54.6
2015-01-18 01시 ,101.22,0,14.7,14.7,249.46,54.6
2015-01-18 02시 ,101.22,0,14.7,14.7,249.46,54.6
2015-01-18 03시 ,101.22,0,14.8,14.8,249.46,54.6
2015-01-18 04시 ,101.21,0,0,14.8,249.27,54.6
2015-01-18 05시 ,101.21,0,14.8,14.8,249.27,54.6
2015-01-18 06시 ,101.21,0,14.7,14.7,249.27,54.6
2015-01-18 07시 ,101.21,0,14.7,14.7,249.27,54.6
2015-01-18 08시 ,101.21,0,14.7,14.7,249.27,54.6
2015-01-18 09시 ,101.2,0,0,14.8,249.09,54.5
2015-01-18 10시 ,101.2,0,14.9,14.9,249.09,54.5
2015-01-18 11시 ,101.2,0,15,15,249.09,54.5
2015-01-18 12시 ,101.2,0,14.9,14.9,249.09,54.5
