일시,댐수위(ELm),강우량(mm),유입량(㎡/sec),총방류량(㎡/sec),저수량(백만㎥/sec),저수율(%)
2015-01-01 01시 ,165.72,0,0,109,"1,146.75",39.5
2015-01-01 02시 ,165.72,0,115.4,115.4,"1,146.75",39.5
2015-01-01 03시 ,165.73,0,96.5,0,"1,147.09",39.6
2015-01-01 04시 ,165.73,0,0,0,"1,147.09",39.6
2015-01-01 05시 ,165.73,0,0,0,"1,147.09",39.6
2015-01-01 06시 ,165.73,0,0,0,"1,147.09",39.6
2015-01-01 07시 ,165.73,0,0,0,"1,147.09",39.6
2015-01-01 08시 ,165.73,0,0,0,"1,147.09",39.6
2015-01-01 09시 ,165.73,0,0,0,"1,147.09",39.6
2015-01-01 10시 ,165.73,0,0,0,"1,147.09",39.6
2015-01-01 11시 ,165.73,0,0,0,"1,147.09",39.6
2015-01-01 12시 ,165.73,0,0,0,"1,147.09",39.6
2015-01-01 13시 ,165.73,0,0,0,"1,147.09",39.6
2015-01-01 14시 ,165.73,0,0,0,"1,147.09",39.6
2015-01-01 15시 ,165.73,0,0,0,"1,147.09",39.6
2015-01-01 16시 ,165.73,0,0,0,"1,147.09",39.6
2015-01-01 17시 ,165.72,0,7.7,104.2,"1,146.75",39.5
2015-01-01 18시 ,165.7,0,0,114.2,"1,146.05",39.5
2015-01-01 19시 ,165.7,0,113.9,113.9,"1,146.05",39.5
2015-01-01 20시 ,165.69,0,8.6,105.1,"1,145.7",39.5
2015-01-01 21시 ,165.67,0,0,76.2,"1,145.01",39.5
2015-01-01 22시 ,165.67,0,105.5,105.5,"1,145.01",39.5
2015-01-01 23시 ,165.66,0,24,120.4,"1,144.66",39.5
2015-01-01 24시 ,165.65,0,18,114.3,"1,144.32",39.5
2015-01-02 01시 ,165.64,0,0,0,"1,143.97",39.5
2015-01-02 02시 ,165.65,0,96.3,0,"1,144.32",39.5
2015-01-02 03시 ,165.65,0,0,0,"1,144.32",39.5
2015-01-02 04시 ,165.65,0,0,0,"1,144.32",39.5
2015-01-02 05시 ,165.65,0,0,0,"1,144.32",39.5
2015-01-02 06시 ,165.65,0,0,0,"1,144.32",39.5
2015-01-02 07시 ,165.65,0,0,0,"1,144.32",39.5
2015-01-02 08시 ,165.65,0,0,0,"1,144.32",39.5
2015-01-02 09시 ,165.64,0,11.4,107.8,"1,143.97",39.5
2015-01-02 10시 ,165.63,0,17.7,114,"1,143.62",39.4
2015-01-02 11시 ,165.62,0,0,0,"1,143.28",39.4
2015-01-02 12시 ,165.63,0,96.3,0,"1,143.62",39.4
2015-01-02 13시 ,165.63,0,0,0,"1,143.62",39.4
2015-01-02 14시 ,165.61,0,0,112.5,"1,142.93",39.4
2015-01-02 15시 ,165.6,0,18.7,114.9,"1,142.58",39.4
2015-01-02 16시 ,165.6,0,0,0,"1,142.58",39.4
2015-01-02 17시 ,165.59,0,302.1,109.7,"1,142.24",39.4
2015-01-02 18시 ,165.58,0,19.4,115.6,"1,141.89",39.4
2015-01-02 19시 ,165.56,0,0,116.2,"1,141.2",39.4
2015-01-02 20시 ,165.55,0,0,115.4,"1,140.85",39.3
2015-01-02 21시 ,165.54,0,18.9,115,"1,140.51",39.3
2015-01-02 22시 ,165.53,0,0,78.8,"1,140.16",39.3
2015-01-02 23시 ,165.53,0,0,0,"1,140.16",39.3
2015-01-02 24시 ,165.54,0,96.1,0,"1,140.51",39.3
2015-01-03 01시 ,165.53,0,0,0,"1,140.16",39.3
2015-01-03 02시 ,165.54,0,96.1,0,"1,140.51",39.3
2015-01-03 03시 ,165.54,0,0,0,"1,140.51",39.3
2015-01-03 04시 ,165.54,0,0,0,"1,140.51",39.3
2015-01-03 05시 ,165.54,0,0,0,"1,140.51",39.3
2015-01-03 06시 ,165.54,0,0,0,"1,140.51",39.3
2015-01-03 07시 ,165.54,0,0,0,"1,140.51",39.3
2015-01-03 08시 ,165.54,0,0,0,"1,140.51",39.3
2015-01-03 09시 ,165.52,0,0,109,"1,139.81",39.3
2015-01-03 10시 ,165.53,0,205.7,109.6,"1,140.16",39.3
2015-01-03 11시 ,165.51,0,0,104.8,"1,139.47",39.3
2015-01-03 12시 ,165.49,0,0,106.3,"1,138.78",39.3
2015-01-03 13시 ,165.49,0,1.7,1.7,"1,138.78",39.3
2015-01-03 14시 ,165.5,0,95.9,0,"1,139.12",39.3
2015-01-03 15시 ,165.49,0,0,0,"1,138.78",39.3
2015-01-03 16시 ,165.49,0,0,0,"1,138.78",39.3
2015-01-03 17시 ,165.49,0,0,0,"1,138.78",39.3
2015-01-03 18시 ,165.49,0,93.2,93.2,"1,138.78",39.3
2015-01-03 19시 ,165.46,0,0,97.2,"1,137.74",39.2
2015-01-03 20시 ,165.46,0,93.6,93.6,"1,137.74",39.2
2015-01-03 21시 ,165.46,0,91.8,91.8,"1,137.74",39.2
2015-01-03 22시 ,165.44,0,0,91.8,"1,137.05",39.2
2015-01-03 23시 ,165.43,0,0,91.9,"1,136.71",39.2
2015-01-03 24시 ,165.43,0,91.8,91.8,"1,136.71",39.2
2015-01-04 01시 ,165.43,0,91.9,91.9,"1,136.71",39.2
2015-01-04 02시 ,165.41,0,0,91.7,"1,136.02",39.2
2015-01-04 03시 ,165.4,0,0,92.3,"1,135.67",39.2
2015-01-04 04시 ,165.4,0,1.2,1.2,"1,135.67",39.2
2015-01-04 05시 ,165.4,0,0,0,"1,135.67",39.2
2015-01-04 06시 ,165.4,0,0,0,"1,135.67",39.2
2015-01-04 07시 ,165.4,0,0,0,"1,135.67",39.2
2015-01-04 08시 ,165.4,0,0,0,"1,135.67",39.2
2015-01-04 09시 ,165.4,0,0,0,"1,135.67",39.2
2015-01-04 10시 ,165.4,0,0,0,"1,135.67",39.2
2015-01-04 11시 ,165.4,0,0,0,"1,135.67",39.2
2015-01-04 12시 ,165.4,0,0,0,"1,135.67",39.2
2015-01-04 13시 ,165.4,0,0,0,"1,135.67",39.2
2015-01-04 14시 ,165.4,0,0,0,"1,135.67",39.2
2015-01-04 15시 ,165.4,0,0,0,"1,135.67",39.2
2015-01-04 16시 ,165.4,0,0,0,"1,135.67",39.2
2015-01-04 17시 ,165.42,0,283.6,92.1,"1,136.36",39.2
2015-01-04 18시 ,165.37,0,0,96.2,"1,134.64",39.1
2015-01-04 19시 ,165.38,0,198.5,102.9,"1,134.98",39.1
2015-01-04 20시 ,165.37,0,6.1,101.8,"1,134.64",39.1
2015-01-04 21시 ,165.35,0,0,100.9,"1,133.95",39.1
2015-01-04 22시 ,165.34,0,6.9,102.5,"1,133.61",39.1
2015-01-04 23시 ,165.34,0,105.3,105.3,"1,133.61",39.1
2015-01-04 24시 ,165.33,0,8.1,103.6,"1,133.26",39.1
2015-01-05 01시 ,165.32,0,0,0,"1,132.92",39.1
2015-01-05 02시 ,165.33,0,95.6,0,"1,133.26",39.1
2015-01-05 03시 ,165.33,0,0,0,"1,133.26",39.1
2015-01-05 04시 ,165.33,0,0,0,"1,133.26",39.1
2015-01-05 05시 ,165.33,0,0,0,"1,133.26",39.1
2015-01-05 06시 ,165.33,0,0,0,"1,133.26",39.1
2015-01-05 07시 ,165.33,0,0,0,"1,133.26",39.1
2015-01-05 08시 ,165.33,0,0,0,"1,133.26",39.1
2015-01-05 09시 ,165.32,0,17.3,112.8,"1,132.92",39.1
2015-01-05 10시 ,165.31,0,24.1,119.6,"1,132.57",39.1
2015-01-05 11시 ,165.3,0,23.2,118.7,"1,132.23",39
2015-01-05 12시 ,165.28,0,0,118.6,"1,131.54",39
2015-01-05 13시 ,165.28,0,0,0,"1,131.54",39
2015-01-05 14시 ,165.26,0,0,110.1,"1,130.86",39
2015-01-05 15시 ,165.26,0,121.5,121.5,"1,130.86",39
2015-01-05 16시 ,165.23,0,0,121.5,"1,129.83",39
2015-01-05 17시 ,165.23,0,121.5,121.5,"1,129.83",39
2015-01-05 18시 ,165.21,0,0,119.8,"1,129.14",38.9
2015-01-05 19시 ,165.22,0,121,25.7,"1,129.48",39
2015-01-05 20시 ,165.21,0,0,0,"1,129.14",38.9
2015-01-05 21시 ,165.22,0,95.3,0,"1,129.48",39
2015-01-05 22시 ,165.21,0,0,0,"1,129.14",38.9
2015-01-05 23시 ,165.22,0,95.3,0,"1,129.48",39
2015-01-05 24시 ,165.22,0.1,0,0,"1,129.48",39
2015-01-06 01시 ,165.22,0.1,0,0,"1,129.48",39
2015-01-06 02시 ,165.22,0.3,0,0,"1,129.48",39
2015-01-06 03시 ,165.22,0.5,0,0,"1,129.48",39
2015-01-06 04시 ,165.22,0.5,0,0,"1,129.48",39
2015-01-06 05시 ,165.22,0,0,0,"1,129.48",39
2015-01-06 06시 ,165.22,0,0,0,"1,129.48",39
2015-01-06 07시 ,165.22,0,0,0,"1,129.48",39
2015-01-06 08시 ,165.22,0,0,0,"1,129.48",39
2015-01-06 09시 ,165.21,0,12.7,108,"1,129.14",38.9
2015-01-06 10시 ,165.2,0,21.3,116.5,"1,128.8",38.9
2015-01-06 11시 ,165.19,0.1,19.1,114.3,"1,128.45",38.9
2015-01-06 12시 ,165.17,0,0,115.1,"1,127.77",38.9
2015-01-06 13시 ,165.17,0,0,0,"1,127.77",38.9
2015-01-06 14시 ,165.18,0,95.2,0,"1,128.11",38.9
2015-01-06 15시 ,165.17,0,14.4,109.6,"1,127.77",38.9
2015-01-06 16시 ,165.15,0,0,116.5,"1,127.08",38.9
2015-01-06 17시 ,165.15,0,118.2,118.2,"1,127.08",38.9
2015-01-06 18시 ,165.13,0,0,117.8,"1,126.4",38.8
2015-01-06 19시 ,165.12,0,22.2,117.3,"1,126.06",38.8
2015-01-06 20시 ,165.11,0,0,47,"1,125.71",38.8
2015-01-06 21시 ,165.12,0,95.1,0,"1,126.06",38.8
2015-01-06 22시 ,165.12,0,0,0,"1,126.06",38.8
2015-01-06 23시 ,165.12,0,0,0,"1,126.06",38.8
2015-01-06 24시 ,165.12,0,0,0,"1,126.06",38.8
2015-01-07 01시 ,165.12,0,0,0,"1,126.06",38.8
2015-01-07 02시 ,165.12,0,0,0,"1,126.06",38.8
2015-01-07 03시 ,165.12,0,0,0,"1,126.06",38.8
2015-01-07 04시 ,165.12,0,0,0,"1,126.06",38.8
2015-01-07 05시 ,165.12,0,0,0,"1,126.06",38.8
2015-01-07 06시 ,165.12,0,0,0,"1,126.06",38.8
2015-01-07 07시 ,165.12,0,0,0,"1,126.06",38.8
2015-01-07 08시 ,165.11,0,13.2,108.3,"1,125.71",38.8
2015-01-07 09시 ,165.1,0,19.2,114.3,"1,125.37",38.8
2015-01-07 10시 ,165.09,0,18.4,113.4,"1,125.03",38.8
2015-01-07 11시 ,165.08,0,19,114,"1,124.69",38.8
2015-01-07 12시 ,165.06,0,0,113.7,"1,124",38.8
2015-01-07 13시 ,165.06,0,0,0,"1,124",38.8
2015-01-07 14시 ,165.06,0,0,0,"1,124",38.8
2015-01-07 15시 ,165.06,0,0,0,"1,124",38.8
2015-01-07 16시 ,165.06,0,0,0,"1,124",38.8
2015-01-07 17시 ,165.06,0,107.4,107.4,"1,124",38.8
2015-01-07 18시 ,165.04,0,0,114.1,"1,123.32",38.7
2015-01-07 19시 ,165.03,0,18.5,113.4,"1,122.98",38.7
2015-01-07 20시 ,165.02,0,18.6,113.5,"1,122.64",38.7
2015-01-07 21시 ,165.01,0,0,68.1,"1,122.3",38.7
2015-01-07 22시 ,165,0,0,0,"1,121.96",38.7
2015-01-07 23시 ,165.01,0,94.8,0,"1,122.3",38.7
2015-01-07 24시 ,165.01,0,0,0,"1,122.3",38.7
2015-01-08 01시 ,165.01,0,0,0,"1,122.3",38.7
2015-01-08 02시 ,165.01,0,0,0,"1,122.3",38.7
2015-01-08 03시 ,165.01,0,0,0,"1,122.3",38.7
2015-01-08 04시 ,165.01,0,0,0,"1,122.3",38.7
2015-01-08 05시 ,165.01,0,0,0,"1,122.3",38.7
2015-01-08 06시 ,165.01,0,0,0,"1,122.3",38.7
2015-01-08 07시 ,165.01,0,0,0,"1,122.3",38.7
2015-01-08 08시 ,165.02,0,94.8,0,"1,122.64",38.7
2015-01-08 09시 ,165,0,0,105.8,"1,121.96",38.7
2015-01-08 10시 ,164.99,0,19.1,113.9,"1,121.62",38.7
2015-01-08 11시 ,164.98,0,20,114.7,"1,121.27",38.7
2015-01-08 12시 ,164.96,0,0,115,"1,120.59",38.6
2015-01-08 13시 ,164.96,0,2,2,"1,120.59",38.6
2015-01-08 14시 ,164.97,0,94.7,0,"1,120.93",38.7
2015-01-08 15시 ,164.96,0,13,107.7,"1,120.59",38.6
2015-01-08 16시 ,164.94,0,0,114.3,"1,119.91",38.6
2015-01-08 17시 ,164.94,0,114.7,114.7,"1,119.91",38.6
2015-01-08 18시 ,164.92,0,0,114.2,"1,119.23",38.6
2015-01-08 19시 ,164.91,0,19.4,113.9,"1,118.89",38.6
2015-01-08 20시 ,164.9,0,0,64.9,"1,118.55",38.6
2015-01-08 21시 ,164.9,0,0,0,"1,118.55",38.6
2015-01-08 22시 ,164.9,0,0,0,"1,118.55",38.6
2015-01-08 23시 ,164.9,0,0,0,"1,118.55",38.6
2015-01-08 24시 ,164.9,0,0,0,"1,118.55",38.6
2015-01-09 01시 ,164.9,0,0,0,"1,118.55",38.6
2015-01-09 02시 ,164.9,0,0,0,"1,118.55",38.6
2015-01-09 03시 ,164.9,0,0,0,"1,118.55",38.6
2015-01-09 04시 ,164.9,0,0,0,"1,118.55",38.6
2015-01-09 05시 ,164.9,0,0,0,"1,118.55",38.6
2015-01-09 06시 ,164.9,0,0,0,"1,118.55",38.6
2015-01-09 07시 ,164.9,0,0,0,"1,118.55",38.6
2015-01-09 08시 ,164.91,0,94.6,0,"1,118.89",38.6
2015-01-09 09시 ,164.9,0,16.6,111.2,"1,118.55",38.6
2015-01-09 10시 ,164.89,0,19.1,113.7,"1,118.21",38.6
2015-01-09 11시 ,164.87,0,0,114.4,"1,117.53",38.5
2015-01-09 12시 ,164.86,0,19.4,113.9,"1,117.19",38.5
2015-01-09 13시 ,164.86,0,1.9,1.9,"1,117.19",38.5
2015-01-09 14시 ,164.86,0,0,0,"1,117.19",38.5
2015-01-09 15시 ,164.85,0,13.8,108.2,"1,116.85",38.5
2015-01-09 16시 ,164.83,0,0,114.5,"1,116.17",38.5
2015-01-09 17시 ,164.82,0,20.5,114.9,"1,115.83",38.5
2015-01-09 18시 ,164.81,0,20.3,114.6,"1,115.49",38.5
2015-01-09 19시 ,164.8,0,20.2,114.5,"1,115.15",38.5
2015-01-09 20시 ,164.8,0,59.2,59.2,"1,115.15",38.5
2015-01-09 21시 ,164.79,0,0,0,"1,114.81",38.4
2015-01-09 22시 ,164.79,0,0,0,"1,114.81",38.4
2015-01-09 23시 ,164.79,0,0,0,"1,114.81",38.4
2015-01-09 24시 ,164.8,0,94.3,0,"1,115.15",38.5
2015-01-10 01시 ,164.8,0,0,0,"1,115.15",38.5
2015-01-10 02시 ,164.8,0,0,0,"1,115.15",38.5
2015-01-10 03시 ,164.8,0,0,0,"1,115.15",38.5
2015-01-10 04시 ,164.8,0,0,0,"1,115.15",38.5
2015-01-10 05시 ,164.8,0,0,0,"1,115.15",38.5
2015-01-10 06시 ,164.8,0,0,0,"1,115.15",38.5
2015-01-10 07시 ,164.8,0,0,0,"1,115.15",38.5
2015-01-10 08시 ,164.8,0,0,0,"1,115.15",38.5
2015-01-10 09시 ,164.79,0,9.7,104,"1,114.81",38.4
2015-01-10 10시 ,164.77,0,0,113.6,"1,114.13",38.4
2015-01-10 11시 ,164.76,0,19.8,114,"1,113.79",38.4
2015-01-10 12시 ,164.75,0,18.9,113.1,"1,113.45",38.4
2015-01-10 13시 ,164.75,0,1.8,1.8,"1,113.45",38.4
2015-01-10 14시 ,164.75,0,0,0,"1,113.45",38.4
2015-01-10 15시 ,164.75,0,0,0,"1,113.45",38.4
2015-01-10 16시 ,164.75,0,0,0,"1,113.45",38.4
2015-01-10 17시 ,164.75,0,0,0,"1,113.45",38.4
2015-01-10 18시 ,164.74,0,0,54.7,"1,113.11",38.4
2015-01-10 19시 ,164.73,0,17.6,111.7,"1,112.78",38.4
2015-01-10 20시 ,164.72,0,0,76.6,"1,112.44",38.4
2015-01-10 21시 ,164.71,0,0,69.1,"1,112.1",38.4
2015-01-10 22시 ,164.71,0,92.1,92.1,"1,112.1",38.4
2015-01-10 23시 ,164.7,0,18.2,112.2,"1,111.76",38.3
2015-01-10 24시 ,164.69,0,20.2,114.2,"1,111.42",38.3
2015-01-11 01시 ,164.66,0,0,112.4,"1,110.41",38.3
2015-01-11 02시 ,164.66,0,110.3,110.3,"1,110.41",38.3
2015-01-11 03시 ,164.65,0,10,104,"1,110.07",38.3
2015-01-11 04시 ,164.65,0.2,1.1,1.1,"1,110.07",38.3
2015-01-11 05시 ,164.66,0.1,93.9,0,"1,110.41",38.3
2015-01-11 06시 ,164.66,0.1,0,0,"1,110.41",38.3
2015-01-11 07시 ,164.65,0.2,0,0,"1,110.07",38.3
2015-01-11 08시 ,164.66,0.1,93.9,0,"1,110.41",38.3
2015-01-11 09시 ,164.66,0,0,0,"1,110.41",38.3
2015-01-11 10시 ,164.66,0,0,0,"1,110.41",38.3
2015-01-11 11시 ,164.66,0,0,0,"1,110.41",38.3
2015-01-11 12시 ,164.66,0,0,0,"1,110.41",38.3
2015-01-11 13시 ,164.66,0,0,0,"1,110.41",38.3
2015-01-11 14시 ,164.66,0,0,0,"1,110.41",38.3
2015-01-11 15시 ,164.66,0.1,0,0,"1,110.41",38.3
2015-01-11 16시 ,164.66,0,0,0,"1,110.41",38.3
2015-01-11 17시 ,164.66,0,0,0,"1,110.41",38.3
2015-01-11 18시 ,164.65,0,3.5,97.5,"1,110.07",38.3
2015-01-11 19시 ,164.63,0,0,114.2,"1,109.39",38.3
2015-01-11 20시 ,164.63,0,113,113,"1,109.39",38.3
2015-01-11 21시 ,164.61,0,0,112.2,"1,108.72",38.2
2015-01-11 22시 ,164.6,0,18.7,112.5,"1,108.38",38.2
2015-01-11 23시 ,164.59,0,20.9,114.7,"1,108.04",38.2
2015-01-11 24시 ,164.58,0,0,90.4,"1,107.7",38.2
2015-01-12 01시 ,164.59,0,93.8,0,"1,108.04",38.2
2015-01-12 02시 ,164.58,0,0,0,"1,107.7",38.2
2015-01-12 03시 ,164.58,0,0,0,"1,107.7",38.2
2015-01-12 04시 ,164.58,0,0,0,"1,107.7",38.2
2015-01-12 05시 ,164.58,0,0,0,"1,107.7",38.2
2015-01-12 06시 ,164.59,0,93.8,0,"1,108.04",38.2
2015-01-12 07시 ,164.59,0,0,0,"1,108.04",38.2
2015-01-12 08시 ,164.59,0,1.2,1.2,"1,108.04",38.2
2015-01-12 09시 ,164.57,0,0,112.8,"1,107.36",38.2
2015-01-12 10시 ,164.56,0,20.9,114.7,"1,107.03",38.2
2015-01-12 11시 ,164.55,0,20,113.7,"1,106.69",38.2
2015-01-12 12시 ,164.54,0,20.6,114.3,"1,106.35",38.2
2015-01-12 13시 ,164.53,0,0,1.9,"1,106.02",38.1
2015-01-12 14시 ,164.52,0,14.9,108.6,"1,105.68",38.1
2015-01-12 15시 ,164.51,0,20.3,113.9,"1,105.34",38.1
2015-01-12 16시 ,164.5,0,21.2,114.8,"1,105",38.1
2015-01-12 17시 ,164.49,0,21.3,114.9,"1,104.67",38.1
2015-01-12 18시 ,164.48,0,21.6,115.1,"1,104.33",38.1
2015-01-12 19시 ,164.48,0,55.8,55.8,"1,104.33",38.1
2015-01-12 20시 ,164.47,0,0,0,"1,103.99",38.1
2015-01-12 21시 ,164.47,0,0,0,"1,103.99",38.1
2015-01-12 22시 ,164.47,0,0,0,"1,103.99",38.1
2015-01-12 23시 ,164.47,0,0,0,"1,103.99",38.1
2015-01-12 24시 ,164.47,0,0,0,"1,103.99",38.1
2015-01-13 01시 ,164.48,0,93.5,0,"1,104.33",38.1
2015-01-13 02시 ,164.48,0,0,0,"1,104.33",38.1
2015-01-13 03시 ,164.48,0,0,0,"1,104.33",38.1
2015-01-13 04시 ,164.48,0,0,0,"1,104.33",38.1
2015-01-13 05시 ,164.48,0,0,0,"1,104.33",38.1
2015-01-13 06시 ,164.48,0,0,0,"1,104.33",38.1
2015-01-13 07시 ,164.48,0,0,0,"1,104.33",38.1
2015-01-13 08시 ,164.48,0,0,0,"1,104.33",38.1
2015-01-13 09시 ,164.46,0,0,110.3,"1,103.66",38.1
2015-01-13 10시 ,164.45,0,22,115.4,"1,103.32",38.1
2015-01-13 11시 ,164.44,0,22,115.5,"1,102.98",38
2015-01-13 12시 ,164.43,0,22.1,115.5,"1,102.65",38
2015-01-13 13시 ,164.41,0,0,7.2,"1,101.98",38
2015-01-13 14시 ,164.42,0,191.7,98.3,"1,102.31",38
2015-01-13 15시 ,164.4,0,0,115.6,"1,101.64",38
2015-01-13 16시 ,164.38,0,0,115.8,"1,100.97",38
2015-01-13 17시 ,164.37,0,22.5,115.9,"1,100.63",38
2015-01-13 18시 ,164.37,0,115.8,115.8,"1,100.63",38
2015-01-13 19시 ,164.36,0,0,57.9,"1,100.3",37.9
2015-01-13 20시 ,164.36,0,5,5,"1,100.3",37.9
2015-01-13 21시 ,164.35,0,0,0.5,"1,099.96",37.9
2015-01-13 22시 ,164.37,0,186.5,0,"1,100.63",38
2015-01-13 23시 ,164.37,0,0,0,"1,100.63",38
2015-01-13 24시 ,164.36,0,0,0,"1,100.3",37.9
2015-01-14 01시 ,164.37,0,93.3,0,"1,100.63",38
2015-01-14 02시 ,164.36,0,0,0,"1,100.3",37.9
2015-01-14 03시 ,164.37,0,93.3,0,"1,100.63",38
2015-01-14 04시 ,164.37,0,0,0,"1,100.63",38
2015-01-14 05시 ,164.37,0,0,0,"1,100.63",38
2015-01-14 06시 ,164.37,0,0,0,"1,100.63",38
2015-01-14 07시 ,164.37,0,0,0,"1,100.63",38
2015-01-14 08시 ,164.37,0,0,0,"1,100.63",38
2015-01-14 09시 ,164.35,0,0,107.4,"1,099.96",37.9
2015-01-14 10시 ,164.34,0,19.6,112.8,"1,099.62",37.9
2015-01-14 11시 ,164.33,0,19.2,112.4,"1,099.29",37.9
2015-01-14 12시 ,164.32,0,19.3,112.5,"1,098.95",37.9
2015-01-14 13시 ,164.33,0,96,2.8,"1,099.29",37.9
2015-01-14 14시 ,164.31,0,0,107.5,"1,098.62",37.9
2015-01-14 15시 ,164.3,0,18.9,112,"1,098.28",37.9
2015-01-14 16시 ,164.28,0,0,111.3,"1,097.61",37.9
2015-01-14 17시 ,164.27,0,19.3,112.4,"1,097.28",37.8
2015-01-14 18시 ,164.26,0,19.5,112.6,"1,096.94",37.8
2015-01-14 19시 ,164.26,0,76.6,76.6,"1,096.94",37.8
2015-01-14 20시 ,164.25,0,0,0,"1,096.61",37.8
2015-01-14 21시 ,164.26,0,93,0,"1,096.94",37.8
2015-01-14 22시 ,164.25,0,0,0,"1,096.61",37.8
2015-01-14 23시 ,164.25,0,0,0,"1,096.61",37.8
2015-01-14 24시 ,164.26,0,93,0,"1,096.94",37.8
2015-01-15 01시 ,164.26,0,0,0,"1,096.94",37.8
2015-01-15 02시 ,164.26,0,0,0,"1,096.94",37.8
2015-01-15 03시 ,164.26,0,0,0,"1,096.94",37.8
2015-01-15 04시 ,164.26,0,0,0,"1,096.94",37.8
2015-01-15 05시 ,164.26,0,0,0,"1,096.94",37.8
2015-01-15 06시 ,164.26,0,0,0,"1,096.94",37.8
2015-01-15 07시 ,164.26,0,0,0,"1,096.94",37.8
2015-01-15 08시 ,164.26,0,0,0,"1,096.94",37.8
2015-01-15 09시 ,164.25,0,12.9,105.9,"1,096.61",37.8
2015-01-15 10시 ,164.24,0,18.8,111.8,"1,096.27",37.8
2015-01-15 11시 ,164.22,0,0,111.8,"1,095.6",37.8
2015-01-15 12시 ,164.21,0,17.6,110.6,"1,095.27",37.8
2015-01-15 13시 ,164.21,0,0,0,"1,095.27",37.8
2015-01-15 14시 ,164.2,0,0,0,"1,094.93",37.8
2015-01-15 15시 ,164.2,0,107.2,107.2,"1,094.93",37.8
2015-01-15 16시 ,164.18,0,0,110,"1,094.27",37.7
2015-01-15 17시 ,164.17,0,18.5,111.3,"1,093.93",37.7
2015-01-15 18시 ,164.16,0,19.9,112.7,"1,093.6",37.7
2015-01-15 19시 ,164.16,0,112.5,112.5,"1,093.6",37.7
2015-01-15 20시 ,164.14,0,0,84.5,"1,092.93",37.7
2015-01-15 21시 ,164.15,0,92.8,0,"1,093.26",37.7
2015-01-15 22시 ,164.15,0,0,0,"1,093.26",37.7
2015-01-15 23시 ,164.15,0,0,0,"1,093.26",37.7
2015-01-15 24시 ,164.15,0,0,0,"1,093.26",37.7
2015-01-16 01시 ,164.15,0,0,0,"1,093.26",37.7
2015-01-16 02시 ,164.15,0,0,0,"1,093.26",37.7
2015-01-16 03시 ,164.15,0,0,0,"1,093.26",37.7
2015-01-16 04시 ,164.15,0,0,0,"1,093.26",37.7
2015-01-16 05시 ,164.15,0,0,0,"1,093.26",37.7
2015-01-16 06시 ,164.15,0,0,0,"1,093.26",37.7
2015-01-16 07시 ,164.15,0,0,0,"1,093.26",37.7
2015-01-16 08시 ,164.15,0,0,0,"1,093.26",37.7
2015-01-16 09시 ,164.14,0,12,104.8,"1,092.93",37.7
2015-01-16 10시 ,164.12,0,0,112,"1,092.26",37.7
2015-01-16 11시 ,164.11,0.3,18.8,111.5,"1,091.93",37.7
2015-01-16 12시 ,164.11,0,111.2,111.2,"1,091.93",37.7
2015-01-16 13시 ,164.11,0,1.9,1.9,"1,091.93",37.7
2015-01-16 14시 ,164.09,0,0,103.4,"1,091.26",37.6
2015-01-16 15시 ,164.08,0.1,19.6,112.2,"1,090.93",37.6
2015-01-16 16시 ,164.06,0,0,111.5,"1,090.26",37.6
2015-01-16 17시 ,164.06,0,111.9,111.9,"1,090.26",37.6
2015-01-16 18시 ,164.05,0,18.5,111,"1,089.93",37.6
2015-01-16 19시 ,164.02,0,0,85,"1,088.93",37.6
2015-01-16 20시 ,164.04,0,185,0,"1,089.6",37.6
2015-01-16 21시 ,164.04,0,0,0,"1,089.6",37.6
2015-01-16 22시 ,164.03,0,0,0,"1,089.26",37.6
2015-01-16 23시 ,164.04,0,92.5,0,"1,089.6",37.6
2015-01-16 24시 ,164.04,0,0,0,"1,089.6",37.6
2015-01-17 01시 ,164.04,0,106.4,106.4,"1,089.6",37.6
2015-01-17 02시 ,164.01,0,0,111.8,"1,088.6",37.5
2015-01-17 03시 ,164,0,17.9,110.3,"1,088.26",37.5
2015-01-17 04시 ,164,0,1.8,1.8,"1,088.26",37.5
2015-01-17 05시 ,164,0,0,0,"1,088.26",37.5
2015-01-17 06시 ,164,0,0,0,"1,088.26",37.5
2015-01-17 07시 ,164,0,0,0,"1,088.26",37.5
2015-01-17 08시 ,164,0,0,0,"1,088.26",37.5
2015-01-17 09시 ,164,0,109.4,109.4,"1,088.26",37.5
2015-01-17 10시 ,163.98,0,0,112.8,"1,087.6",37.5
2015-01-17 11시 ,163.97,0,20.5,112.9,"1,087.27",37.5
2015-01-17 12시 ,163.96,0,20.6,113,"1,086.93",37.5
2015-01-17 13시 ,163.96,0,3.7,3.7,"1,086.93",37.5
2015-01-17 14시 ,163.95,0,0,0,"1,086.6",37.5
2015-01-17 15시 ,163.96,0,92.3,0,"1,086.93",37.5
2015-01-17 16시 ,163.96,0,0,0,"1,086.93",37.5
2015-01-17 17시 ,163.96,0,0,0,"1,086.93",37.5
2015-01-17 18시 ,163.96,0,0,0,"1,086.93",37.5
2015-01-17 19시 ,163.96,0,0,0,"1,086.93",37.5
2015-01-17 20시 ,163.96,0,0,0,"1,086.93",37.5
2015-01-17 21시 ,163.96,0,0,0,"1,086.93",37.5
2015-01-17 22시 ,163.95,0,0,48.2,"1,086.6",37.5
