일시,댐수위(ELm),강우량(mm),유입량(㎡/sec),총방류량(㎡/sec),저수량(백만㎥/sec),저수율(%)
2016-07-30 14시 ,129.04,0,0,253.3,"1,338.54",48.7
2016-07-30 15시 ,129.04,0,260.8,260.8,"1,338.54",48.7
2016-07-30 16시 ,129.03,0,82.2,261.6,"1,337.9",48.7
2016-07-30 17시 ,129.02,0,82.5,261.7,"1,337.25",48.6
2016-07-30 18시 ,129,0,0,258.7,"1,335.96",48.6
2016-07-30 19시 ,129,0,257.9,257.9,"1,335.96",48.6
2016-07-30 20시 ,128.99,0,81.8,261,"1,335.32",48.6
2016-07-30 21시 ,128.98,0,79.7,258.6,"1,334.67",48.5
2016-07-30 22시 ,128.98,0,38.7,38.7,"1,334.67",48.5
2016-07-30 23시 ,128.99,0,179.1,0.2,"1,335.32",48.6
2016-07-30 24시 ,128.99,0,0.2,0.2,"1,335.32",48.6
2016-07-31 01시 ,129,0,179.4,0.2,"1,335.96",48.6
2016-07-31 02시 ,129,0,0.2,0.2,"1,335.96",48.6
2016-07-31 03시 ,129.01,0,179.1,0.2,"1,336.61",48.6
2016-07-31 04시 ,129.02,0,179.4,0.2,"1,337.25",48.6
2016-07-31 05시 ,129.02,0.1,0.2,0.2,"1,337.25",48.6
2016-07-31 06시 ,129.02,0.1,0.2,0.2,"1,337.25",48.6
2016-07-31 07시 ,129.02,0.1,0.2,0.2,"1,337.25",48.6
2016-07-31 08시 ,129.03,0,179.4,0.2,"1,337.9",48.7
2016-07-31 09시 ,129.03,0,0.2,0.2,"1,337.9",48.7
2016-07-31 10시 ,129.04,0,179.6,0.2,"1,338.54",48.7
2016-07-31 11시 ,129.04,0,0.2,0.2,"1,338.54",48.7
2016-07-31 12시 ,129.01,0,0,242.6,"1,336.61",48.6
2016-07-31 13시 ,129,0,82.7,261.6,"1,335.96",48.6
2016-07-31 14시 ,128.99,0,75.8,255,"1,335.32",48.6
2016-07-31 15시 ,128.99,0.4,255.1,255.1,"1,335.32",48.6
2016-07-31 16시 ,128.98,0.5,80.4,259.3,"1,334.67",48.5
2016-07-31 17시 ,128.96,0.4,0,260.8,"1,333.39",48.5
2016-07-31 18시 ,128.95,0.3,82.4,261.3,"1,332.74",48.5
2016-07-31 19시 ,128.94,2.9,81.3,259.9,"1,332.1",48.4
2016-07-31 20시 ,128.93,0.4,83.2,261.8,"1,331.46",48.4
2016-07-31 21시 ,128.92,0,82,260.6,"1,330.81",48.4
2016-07-31 22시 ,128.91,0,80.4,259,"1,330.17",48.4
2016-07-31 23시 ,128.93,0,402.1,44.9,"1,331.46",48.4
2016-07-31 24시 ,128.94,0,178.8,0.2,"1,332.1",48.4
2016-08-01 01시 ,128.94,0,0.3,0.3,"1,332.1",48.4
2016-08-01 02시 ,128.95,0,178.9,0.3,"1,332.74",48.5
2016-08-01 03시 ,128.95,0,0.3,0.3,"1,332.74",48.5
2016-08-01 04시 ,128.96,0,179.2,0.3,"1,333.39",48.5
2016-08-01 05시 ,128.96,0,0.3,0.3,"1,333.39",48.5
2016-08-01 06시 ,128.97,0,179.2,0.3,"1,334.03",48.5
2016-08-01 07시 ,128.97,0,0.3,0.3,"1,334.03",48.5
2016-08-01 08시 ,128.97,0,0.3,0.3,"1,334.03",48.5
2016-08-01 09시 ,128.98,0,179.2,0.3,"1,334.67",48.5
2016-08-01 10시 ,128.98,0,0.3,0.3,"1,334.67",48.5
2016-08-01 11시 ,128.94,0,0,260.2,"1,332.1",48.4
2016-08-01 12시 ,128.99,0,"1,138",243.8,"1,335.32",48.6
2016-08-01 13시 ,128.97,0,0,0.3,"1,334.03",48.5
2016-08-01 14시 ,128.91,0,0,507.6,"1,330.17",48.4
2016-08-01 15시 ,128.88,0,1.2,536.5,"1,328.24",48.3
2016-08-01 16시 ,128.86,0,174.3,530.7,"1,326.96",48.3
2016-08-01 17시 ,128.83,0.6,0,525.6,"1,325.04",48.2
2016-08-01 18시 ,128.82,0.2,180,358,"1,324.4",48.2
2016-08-01 19시 ,128.8,0.1,0,257.7,"1,323.11",48.1
2016-08-01 20시 ,128.84,0,853.5,141.5,"1,325.68",48.2
2016-08-01 21시 ,128.83,0,0,0.3,"1,325.04",48.2
2016-08-01 22시 ,128.83,0,0.3,0.3,"1,325.04",48.2
2016-08-01 23시 ,128.84,0,178.4,0.3,"1,325.68",48.2
2016-08-01 24시 ,128.85,0,178.4,0.3,"1,326.32",48.2
2016-08-02 01시 ,128.85,0,0.3,0.3,"1,326.32",48.2
2016-08-02 02시 ,128.86,0,178.6,0.3,"1,326.96",48.3
2016-08-02 03시 ,128.86,0,0.3,0.3,"1,326.96",48.3
2016-08-02 04시 ,128.87,0,178.4,0.3,"1,327.6",48.3
2016-08-02 05시 ,128.87,0,0.3,0.3,"1,327.6",48.3
2016-08-02 06시 ,128.87,0,0.3,0.3,"1,327.6",48.3
2016-08-02 07시 ,128.88,0,178.6,0.3,"1,328.24",48.3
2016-08-02 08시 ,128.89,0,178.6,0.3,"1,328.89",48.3
2016-08-02 09시 ,128.89,0,0.3,0.3,"1,328.89",48.3
2016-08-02 10시 ,128.9,0,178.9,0.3,"1,329.53",48.4
2016-08-02 11시 ,128.86,0.3,0,246.7,"1,326.96",48.3
2016-08-02 12시 ,128.91,1,"1,123.5",231.8,"1,330.17",48.4
2016-08-02 13시 ,128.89,1.2,0,0.3,"1,328.89",48.3
2016-08-02 14시 ,128.85,1,0,500.3,"1,326.32",48.2
2016-08-02 15시 ,128.83,1.3,174.5,530.6,"1,325.04",48.2
2016-08-02 16시 ,128.81,0.1,166.1,521.9,"1,323.76",48.1
2016-08-02 17시 ,128.78,0,0,517.5,"1,321.84",48.1
2016-08-02 18시 ,128.75,0.1,0,526.7,"1,319.92",48
2016-08-02 19시 ,128.77,0,401.4,46.1,"1,321.2",48
2016-08-02 20시 ,128.78,0.3,178.1,0.3,"1,321.84",48.1
2016-08-02 21시 ,128.78,0.6,0.3,0.3,"1,321.84",48.1
2016-08-02 22시 ,128.8,0.2,355.6,0.3,"1,323.11",48.1
2016-08-02 23시 ,128.81,0,178.4,0.3,"1,323.76",48.1
2016-08-02 24시 ,128.8,0,0,0.3,"1,323.11",48.1
2016-08-03 01시 ,128.82,0,356.1,0.3,"1,324.4",48.2
2016-08-03 02시 ,128.82,0,0.3,0.3,"1,324.4",48.2
2016-08-03 03시 ,128.83,0,178.4,0.3,"1,325.04",48.2
2016-08-03 04시 ,128.83,0,0.3,0.3,"1,325.04",48.2
2016-08-03 05시 ,128.84,0,178.4,0.3,"1,325.68",48.2
2016-08-03 06시 ,128.84,0,0.3,0.3,"1,325.68",48.2
2016-08-03 07시 ,128.85,0,178.4,0.3,"1,326.32",48.2
2016-08-03 08시 ,128.85,0,0.3,0.3,"1,326.32",48.2
2016-08-03 09시 ,128.85,0,0.3,0.3,"1,326.32",48.2
2016-08-03 10시 ,128.86,0,178.6,0.3,"1,326.96",48.3
2016-08-03 11시 ,128.86,0,0.3,0.3,"1,326.96",48.3
2016-08-03 12시 ,128.87,0,178.4,0.3,"1,327.6",48.3
2016-08-03 13시 ,128.87,0,0.3,0.3,"1,327.6",48.3
2016-08-03 14시 ,128.86,0.1,82.9,261,"1,326.96",48.3
2016-08-03 15시 ,128.86,0.3,269.2,269.2,"1,326.96",48.3
2016-08-03 16시 ,128.85,0.2,92.1,270.4,"1,326.32",48.2
2016-08-03 17시 ,128.83,0.5,0,285.2,"1,325.04",48.2
2016-08-03 18시 ,128.82,0.4,215.7,393.7,"1,324.4",48.2
2016-08-03 19시 ,128.8,1.1,37.6,393.4,"1,323.11",48.1
2016-08-03 20시 ,128.77,0.6,0,411,"1,321.2",48
2016-08-03 21시 ,128.76,0,234,411.8,"1,320.56",48
2016-08-03 22시 ,128.74,0,60.8,415.8,"1,319.28",48
2016-08-03 23시 ,128.75,0,188.7,11.2,"1,319.92",48
2016-08-03 24시 ,128.75,0,0.3,0.3,"1,319.92",48
2016-08-04 01시 ,128.75,0,0.3,0.3,"1,319.92",48
2016-08-04 02시 ,128.76,0,177.8,0.3,"1,320.56",48
2016-08-04 03시 ,128.77,0,178.1,0.3,"1,321.2",48
2016-08-04 04시 ,128.77,0,0.3,0.3,"1,321.2",48
2016-08-04 05시 ,128.78,0,178.1,0.3,"1,321.84",48.1
2016-08-04 06시 ,128.78,0,0.3,0.3,"1,321.84",48.1
2016-08-04 07시 ,128.78,0,0.3,0.3,"1,321.84",48.1
2016-08-04 08시 ,128.79,0,177.8,0.3,"1,322.47",48.1
2016-08-04 09시 ,128.79,0,0.3,0.3,"1,322.47",48.1
2016-08-04 10시 ,128.76,0,0,270.6,"1,320.56",48
2016-08-04 11시 ,128.76,0,294.2,294.2,"1,320.56",48
2016-08-04 12시 ,128.76,0,285.1,285.1,"1,320.56",48
2016-08-04 13시 ,128.78,0,355.9,0.3,"1,321.84",48.1
2016-08-04 14시 ,128.72,0,0,277.7,"1,318",47.9
2016-08-04 15시 ,128.73,0,462,284.5,"1,318.64",48
2016-08-04 16시 ,128.72,0,99.2,276.7,"1,318",47.9
2016-08-04 17시 ,128.71,0,97.7,275,"1,317.36",47.9
2016-08-04 18시 ,128.7,0,97.6,274.8,"1,316.72",47.9
2016-08-04 19시 ,128.69,0,92,269.2,"1,316.09",47.9
2016-08-04 20시 ,128.68,0,91.7,268.9,"1,315.45",47.8
2016-08-04 21시 ,128.73,0,993.4,107,"1,318.64",48
2016-08-04 22시 ,128.71,0,0,0.3,"1,317.36",47.9
2016-08-04 23시 ,128.72,0,177.5,0.3,"1,318",47.9
2016-08-04 24시 ,128.72,0,0.3,0.3,"1,318",47.9
2016-08-05 01시 ,128.72,0,0.3,0.3,"1,318",47.9
2016-08-05 02시 ,128.73,0,177.8,0.3,"1,318.64",48
2016-08-05 03시 ,128.74,0,177.5,0.3,"1,319.28",48
2016-08-05 04시 ,128.74,0,0.3,0.3,"1,319.28",48
2016-08-05 05시 ,128.75,0,177.8,0.3,"1,319.92",48
2016-08-05 06시 ,128.75,0,0.3,0.3,"1,319.92",48
2016-08-05 07시 ,128.76,0,177.8,0.3,"1,320.56",48
2016-08-05 08시 ,128.76,0,0.3,0.3,"1,320.56",48
2016-08-05 09시 ,128.76,0,216.2,216.2,"1,320.56",48
2016-08-05 10시 ,128.74,0,0,272,"1,319.28",48
2016-08-05 11시 ,128.73,0,109.2,286.4,"1,318.64",48
2016-08-05 12시 ,128.73,0,296.3,296.3,"1,318.64",48
2016-08-05 13시 ,128.73,0,0.3,0.3,"1,318.64",48
2016-08-05 14시 ,128.66,0,0,520.5,"1,314.17",47.8
2016-08-05 15시 ,128.64,0,211.5,565.1,"1,312.9",47.7
2016-08-05 16시 ,128.61,0,21.7,552,"1,310.99",47.7
2016-08-05 17시 ,128.65,0,878.4,171.4,"1,313.54",47.8
2016-08-05 18시 ,128.64,0,0,0.3,"1,312.9",47.7
2016-08-05 19시 ,128.65,0,177,0.3,"1,313.54",47.8
2016-08-05 20시 ,128.65,0,0.3,0.3,"1,313.54",47.8
2016-08-05 21시 ,128.65,0,0.3,0.3,"1,313.54",47.8
2016-08-05 22시 ,128.66,0,177.2,0.3,"1,314.17",47.8
2016-08-05 23시 ,128.67,0,177.5,0.3,"1,314.81",47.8
2016-08-05 24시 ,128.66,0,0,0.3,"1,314.17",47.8
2016-08-06 01시 ,128.67,0,177.5,0.3,"1,314.81",47.8
2016-08-06 02시 ,128.67,0,0.3,0.3,"1,314.81",47.8
2016-08-06 03시 ,128.68,0,177.2,0.3,"1,315.45",47.8
2016-08-06 04시 ,128.68,0,0.3,0.3,"1,315.45",47.8
2016-08-06 05시 ,128.69,0,177.5,0.3,"1,316.09",47.9
2016-08-06 06시 ,128.69,0,0.3,0.3,"1,316.09",47.9
2016-08-06 07시 ,128.7,0,177.5,0.3,"1,316.72",47.9
2016-08-06 08시 ,128.7,0,0.3,0.3,"1,316.72",47.9
2016-08-06 09시 ,128.7,0,0.3,0.3,"1,316.72",47.9
2016-08-06 10시 ,128.7,0,0.3,0.3,"1,316.72",47.9
2016-08-06 11시 ,128.66,0,0,275.4,"1,314.17",47.8
2016-08-06 12시 ,128.64,0,247.4,601,"1,312.9",47.7
2016-08-06 13시 ,128.68,0,708.1,0.3,"1,315.45",47.8
2016-08-06 14시 ,128.59,0,0,621.2,"1,309.72",47.6
2016-08-06 15시 ,128.56,0,154.9,684.1,"1,307.81",47.6
2016-08-06 16시 ,128.55,0,178.6,355,"1,307.18",47.5
2016-08-06 17시 ,128.58,0,873.3,344.1,"1,309.08",47.6
2016-08-06 18시 ,128.56,0.1,0,0.3,"1,307.81",47.6
2016-08-06 19시 ,128.57,0,176.7,0.3,"1,308.45",47.6
2016-08-06 20시 ,128.57,0,0.3,0.3,"1,308.45",47.6
2016-08-06 21시 ,128.57,0,0.3,0.3,"1,308.45",47.6
2016-08-06 22시 ,128.58,0,176.7,0.3,"1,309.08",47.6
2016-08-06 23시 ,128.58,0,0.3,0.3,"1,309.08",47.6
2016-08-06 24시 ,128.59,0,176.7,0.3,"1,309.72",47.6
2016-08-07 01시 ,128.59,0,0.3,0.3,"1,309.72",47.6
2016-08-07 02시 ,128.59,0,0.3,0.3,"1,309.72",47.6
2016-08-07 03시 ,128.6,0,177,0.3,"1,310.36",47.7
2016-08-07 04시 ,128.61,0,177,0.3,"1,310.99",47.7
2016-08-07 05시 ,128.61,0,0.3,0.3,"1,310.99",47.7
2016-08-07 06시 ,128.61,0,0.3,0.3,"1,310.99",47.7
2016-08-07 07시 ,128.61,0,0.3,0.3,"1,310.99",47.7
2016-08-07 08시 ,128.62,0,177,0.3,"1,311.63",47.7
2016-08-07 09시 ,128.62,0,0.3,0.3,"1,311.63",47.7
2016-08-07 10시 ,128.61,0,100.2,276.9,"1,310.99",47.7
2016-08-07 11시 ,128.59,0,0,301.5,"1,309.72",47.6
2016-08-07 12시 ,128.58,0,122.9,299.3,"1,309.08",47.6
2016-08-07 13시 ,128.57,0,118.8,295.2,"1,308.45",47.6
2016-08-07 14시 ,128.55,0,0,302.9,"1,307.18",47.5
2016-08-07 15시 ,128.53,0.4,0,303.5,"1,305.91",47.5
2016-08-07 16시 ,128.52,0.5,129.4,305.5,"1,305.28",47.5
2016-08-07 17시 ,128.5,0.4,0,304.7,"1,304.01",47.4
2016-08-07 18시 ,128.49,0.9,132.7,308.8,"1,303.38",47.4
2016-08-07 19시 ,128.48,0.3,6.9,182.7,"1,302.74",47.4
2016-08-07 20시 ,128.49,0,176.1,0.3,"1,303.38",47.4
2016-08-07 21시 ,128.48,0,0,0.3,"1,302.74",47.4
2016-08-07 22시 ,128.49,0,176.1,0.3,"1,303.38",47.4
2016-08-07 23시 ,128.49,0,0.3,0.3,"1,303.38",47.4
2016-08-07 24시 ,128.5,0,176.4,0.3,"1,304.01",47.4
2016-08-08 01시 ,128.5,0,0.3,0.3,"1,304.01",47.4
2016-08-08 02시 ,128.5,0,0.3,0.3,"1,304.01",47.4
2016-08-08 03시 ,128.5,0,0.3,0.3,"1,304.01",47.4
2016-08-08 04시 ,128.51,0,176.1,0.3,"1,304.64",47.4
2016-08-08 05시 ,128.51,0,0.3,0.3,"1,304.64",47.4
2016-08-08 06시 ,128.51,0,0.3,0.3,"1,304.64",47.4
2016-08-08 07시 ,128.52,0,176.4,0.3,"1,305.28",47.5
2016-08-08 08시 ,128.52,0,0.3,0.3,"1,305.28",47.5
2016-08-08 09시 ,128.48,0,0,280.2,"1,302.74",47.4
2016-08-08 10시 ,128.47,0,357.1,532.9,"1,302.11",47.4
2016-08-08 11시 ,128.44,0,5.4,532.4,"1,300.21",47.3
2016-08-08 12시 ,128.46,0,776,424.9,"1,301.48",47.3
2016-08-08 13시 ,128.41,0,0,0.3,"1,298.32",47.2
2016-08-08 14시 ,128.44,0,527,0.3,"1,300.21",47.3
2016-08-08 15시 ,128.41,0,0,444.3,"1,298.32",47.2
2016-08-08 16시 ,128.38,0.1,0,494.7,"1,296.42",47.1
2016-08-08 17시 ,128.39,0.2,346.5,171.2,"1,297.05",47.2
2016-08-08 18시 ,128.38,1,0,0.3,"1,296.42",47.1
2016-08-08 19시 ,128.38,0.5,0.3,0.3,"1,296.42",47.1
2016-08-08 20시 ,128.4,0,350.9,0.3,"1,297.69",47.2
2016-08-08 21시 ,128.38,0,0,0.3,"1,296.42",47.1
2016-08-08 22시 ,128.39,0,175.6,0.3,"1,297.05",47.2
2016-08-08 23시 ,128.4,0,175.6,0.3,"1,297.69",47.2
2016-08-08 24시 ,128.4,0,0.3,0.3,"1,297.69",47.2
2016-08-09 01시 ,128.41,0,175.6,0.3,"1,298.32",47.2
2016-08-09 02시 ,128.41,0,0.3,0.3,"1,298.32",47.2
2016-08-09 03시 ,128.41,0,0.3,0.3,"1,298.32",47.2
2016-08-09 04시 ,128.41,0,0.3,0.3,"1,298.32",47.2
2016-08-09 05시 ,128.41,0,0.3,0.3,"1,298.32",47.2
2016-08-09 06시 ,128.42,0,175.9,0.3,"1,298.95",47.2
2016-08-09 07시 ,128.42,0,0.3,0.3,"1,298.95",47.2
2016-08-09 08시 ,128.42,0,0.3,0.3,"1,298.95",47.2
2016-08-09 09시 ,128.36,0,0,331.4,"1,295.16",47.1
2016-08-09 10시 ,128.34,0,2.2,352.2,"1,293.9",47.1
2016-08-09 11시 ,128.33,0,180.4,355.4,"1,293.27",47
2016-08-09 12시 ,128.38,0,"1,198.3",322.7,"1,296.42",47.1
2016-08-09 13시 ,128.35,0,0,0.3,"1,294.53",47.1
2016-08-09 14시 ,128.28,0,0,334.2,"1,290.13",46.9
2016-08-09 15시 ,128.27,0,179,353.7,"1,289.5",46.9
2016-08-09 16시 ,128.25,0.1,3,351.9,"1,288.24",46.9
2016-08-09 17시 ,128.23,0.1,3.3,351.9,"1,286.99",46.8
2016-08-09 18시 ,128.3,0,"1,350.4",129,"1,291.38",47
2016-08-09 19시 ,128.28,0,0,0.3,"1,290.13",46.9
2016-08-09 20시 ,128.29,0,174.7,0.3,"1,290.75",46.9
2016-08-09 21시 ,128.29,0,0.3,0.3,"1,290.75",46.9
2016-08-09 22시 ,128.29,0,0.3,0.3,"1,290.75",46.9
2016-08-09 23시 ,128.3,0,175,0.3,"1,291.38",47
2016-08-09 24시 ,128.3,0,0.3,0.3,"1,291.38",47
2016-08-10 01시 ,128.3,0,0.3,0.3,"1,291.38",47
2016-08-10 02시 ,128.3,0,0.3,0.3,"1,291.38",47
2016-08-10 03시 ,128.3,0,0.3,0.3,"1,291.38",47
2016-08-10 04시 ,128.31,0,175,0.3,"1,292.01",47
2016-08-10 05시 ,128.31,0,0.3,0.3,"1,292.01",47
2016-08-10 06시 ,128.31,0,0.3,0.3,"1,292.01",47
2016-08-10 07시 ,128.32,0,175.3,0.3,"1,292.64",47
2016-08-10 08시 ,128.32,0,0.3,0.3,"1,292.64",47
2016-08-10 09시 ,128.32,0,0.3,0.3,"1,292.64",47
2016-08-10 10시 ,128.32,0,0.3,0.3,"1,292.64",47
2016-08-10 11시 ,128.32,0,0.3,0.3,"1,292.64",47
2016-08-10 12시 ,128.33,0,175,0.3,"1,293.27",47
2016-08-10 13시 ,128.32,0,86.6,261.3,"1,292.64",47
2016-08-10 14시 ,128.3,0,0,323.2,"1,291.38",47
2016-08-10 15시 ,128.3,0,319.1,319.1,"1,291.38",47
2016-08-10 16시 ,128.27,0,0,318,"1,289.5",46.9
2016-08-10 17시 ,128.26,0,151.1,325.5,"1,288.87",46.9
2016-08-10 18시 ,128.24,0,0,317.3,"1,287.61",46.8
2016-08-10 19시 ,128.22,0,0,317.7,"1,286.36",46.8
2016-08-10 20시 ,128.21,0,144.9,319.1,"1,285.73",46.8
2016-08-10 21시 ,128.19,0,0,318.7,"1,284.48",46.7
2016-08-10 22시 ,128.18,0,0,66,"1,283.85",46.7
2016-08-10 23시 ,128.2,0,348.4,0.3,"1,285.11",46.7
2016-08-10 24시 ,128.19,0,0,0.3,"1,284.48",46.7
2016-08-11 01시 ,128.2,0,174.5,0.3,"1,285.11",46.7
2016-08-11 02시 ,128.2,0,0.3,0.3,"1,285.11",46.7
2016-08-11 03시 ,128.2,0,0.3,0.3,"1,285.11",46.7
2016-08-11 04시 ,128.21,0,174.2,0.3,"1,285.73",46.8
2016-08-11 05시 ,128.21,0,0.3,0.3,"1,285.73",46.8
2016-08-11 06시 ,128.21,0,0.3,0.3,"1,285.73",46.8
2016-08-11 07시 ,128.22,0,174.5,0.3,"1,286.36",46.8
2016-08-11 08시 ,128.22,0,0.3,0.3,"1,286.36",46.8
2016-08-11 09시 ,128.15,0,0,332.2,"1,281.97",46.6
2016-08-11 10시 ,128.13,0,8.1,355.6,"1,280.72",46.6
2016-08-11 11시 ,128.12,0,178.5,352.2,"1,280.1",46.6
2016-08-11 12시 ,128.1,0,3.3,350.3,"1,278.85",46.5
2016-08-11 13시 ,128.15,0,871.1,3.1,"1,281.97",46.6
2016-08-11 14시 ,128.08,0,0,334.9,"1,277.6",46.5
2016-08-11 15시 ,128.05,0,0,349.7,"1,275.73",46.4
2016-08-11 16시 ,128.04,0,173,346,"1,275.11",46.4
2016-08-11 17시 ,128.02,0,0,345.3,"1,273.86",46.3
2016-08-11 18시 ,128.07,0,979.3,113.7,"1,276.98",46.4
2016-08-11 19시 ,128.08,0,173.6,0.3,"1,277.6",46.5
2016-08-11 20시 ,128.08,0,0.3,0.3,"1,277.6",46.5
2016-08-11 21시 ,128.08,0,0.3,0.3,"1,277.6",46.5
2016-08-11 22시 ,128.08,0,0.3,0.3,"1,277.6",46.5
2016-08-11 23시 ,128.08,0,0.3,0.3,"1,277.6",46.5
2016-08-11 24시 ,128.09,0,173.6,0.3,"1,278.22",46.5
2016-08-12 01시 ,128.09,0,0.3,0.3,"1,278.22",46.5
2016-08-12 02시 ,128.09,0,0.3,0.3,"1,278.22",46.5
2016-08-12 03시 ,128.09,0,0.3,0.3,"1,278.22",46.5
2016-08-12 04시 ,128.09,0,0.3,0.3,"1,278.22",46.5
2016-08-12 05시 ,128.1,0,173.9,0.3,"1,278.85",46.5
2016-08-12 06시 ,128.1,0,0.3,0.3,"1,278.85",46.5
2016-08-12 07시 ,128.1,0,0.3,0.3,"1,278.85",46.5
2016-08-12 08시 ,128.1,0,0.3,0.3,"1,278.85",46.5
2016-08-12 09시 ,128.08,0,46,393,"1,277.6",46.5
2016-08-12 10시 ,128.08,0,328,328,"1,277.6",46.5
2016-08-12 11시 ,128.05,0,0,319.7,"1,275.73",46.4
2016-08-12 12시 ,128.05,0,313.5,313.5,"1,275.73",46.4
2016-08-12 13시 ,128.04,0,0,0.3,"1,275.11",46.4
2016-08-12 14시 ,128.01,0,0,298.5,"1,273.24",46.3
2016-08-12 15시 ,128,0,139.3,312.4,"1,272.62",46.3
2016-08-12 16시 ,127.98,0,0,314.2,"1,271.37",46.2
2016-08-12 17시 ,127.97,0,141.6,314.1,"1,270.75",46.2
2016-08-12 18시 ,127.98,0,461.6,289.1,"1,271.37",46.2
2016-08-12 19시 ,127.96,0,0,0.3,"1,270.13",46.2
2016-08-12 20시 ,127.95,0,0,0.3,"1,269.51",46.2
2016-08-12 21시 ,127.96,0,173.1,0.3,"1,270.13",46.2
2016-08-12 22시 ,127.96,0,0.3,0.3,"1,270.13",46.2
2016-08-12 23시 ,127.96,0,0.3,0.3,"1,270.13",46.2
2016-08-12 24시 ,127.96,0,0.3,0.3,"1,270.13",46.2
2016-08-13 01시 ,127.97,0,172.8,0.3,"1,270.75",46.2
2016-08-13 02시 ,127.97,0,0.3,0.3,"1,270.75",46.2
2016-08-13 03시 ,127.97,0,0.3,0.3,"1,270.75",46.2
2016-08-13 04시 ,127.97,0,0.3,0.3,"1,270.75",46.2
2016-08-13 05시 ,127.98,0,172.8,0.3,"1,271.37",46.2
2016-08-13 06시 ,127.98,0,0.3,0.3,"1,271.37",46.2
2016-08-13 07시 ,127.98,0,0.3,0.3,"1,271.37",46.2
2016-08-13 08시 ,127.98,0,0.3,0.3,"1,271.37",46.2
2016-08-13 09시 ,127.99,0,173.1,0.3,"1,271.99",46.3
2016-08-13 10시 ,127.93,0,0,306.4,"1,268.27",46.1
2016-08-13 11시 ,127.91,0,0,344.2,"1,267.03",46.1
2016-08-13 12시 ,127.91,0,343.7,343.7,"1,267.03",46.1
2016-08-13 13시 ,127.95,0,689.7,0.3,"1,269.51",46.2
2016-08-13 14시 ,127.91,0,0,292.7,"1,267.03",46.1
2016-08-13 15시 ,127.91,0,308.5,308.5,"1,267.03",46.1
2016-08-13 16시 ,127.88,0,0,310.8,"1,265.17",46
2016-08-13 17시 ,127.87,0,136.6,308.5,"1,264.55",46
2016-08-13 18시 ,127.85,0,0,308.2,"1,263.31",45.9
2016-08-13 19시 ,127.84,0,137.5,309.4,"1,262.69",45.9
2016-08-13 20시 ,127.82,0,0,50.3,"1,261.45",45.9
2016-08-13 21시 ,127.84,0,343.6,0.3,"1,262.69",45.9
2016-08-13 22시 ,127.84,0,0.3,0.3,"1,262.69",45.9
2016-08-13 23시 ,127.84,0,0.3,0.3,"1,262.69",45.9
2016-08-13 24시 ,127.84,0,0.3,0.3,"1,262.69",45.9
2016-08-14 01시 ,127.84,0,0.3,0.3,"1,262.69",45.9
2016-08-14 02시 ,127.84,0,0.3,0.3,"1,262.69",45.9
2016-08-14 03시 ,127.85,0,172.2,0.3,"1,263.31",45.9
2016-08-14 04시 ,127.85,0,0.3,0.3,"1,263.31",45.9
2016-08-14 05시 ,127.85,0,0.3,0.3,"1,263.31",45.9
2016-08-14 06시 ,127.82,0,0,152.8,"1,261.45",45.9
2016-08-14 07시 ,127.83,0,330.2,158.6,"1,262.07",45.9
2016-08-14 08시 ,127.84,0,252.5,80.8,"1,262.69",45.9
2016-08-14 09시 ,127.83,0,0,118.5,"1,262.07",45.9
2016-08-14 10시 ,127.81,0,0,269.2,"1,260.84",45.9
2016-08-14 11시 ,127.81,0,286.7,286.7,"1,260.84",45.9
2016-08-14 12시 ,127.79,0,0,280.1,"1,259.6",45.8
2016-08-14 13시 ,127.8,0,172,0.3,"1,260.22",45.8
2016-08-14 14시 ,127.72,0,0,298.5,"1,255.29",45.7
2016-08-14 15시 ,127.7,0,0,299.7,"1,254.05",45.6
2016-08-14 16시 ,127.69,0,158.8,329.6,"1,253.44",45.6
2016-08-14 17시 ,127.68,0.7,145.2,316,"1,252.82",45.6
2016-08-14 18시 ,127.72,0.7,977.6,294,"1,255.29",45.7
2016-08-14 19시 ,127.71,0.4,0,0.3,"1,254.67",45.6
2016-08-14 20시 ,127.7,0.2,0,0.3,"1,254.05",45.6
2016-08-14 21시 ,127.71,0,171.1,0.3,"1,254.67",45.6
2016-08-14 22시 ,127.71,0,0.3,0.3,"1,254.67",45.6
2016-08-14 23시 ,127.71,0,0.3,0.3,"1,254.67",45.6
2016-08-14 24시 ,127.71,0,0.3,0.3,"1,254.67",45.6
2016-08-15 01시 ,127.72,0,171.4,0.3,"1,255.29",45.7
2016-08-15 02시 ,127.72,0,0.3,0.3,"1,255.29",45.7
2016-08-15 03시 ,127.72,0,0.3,0.3,"1,255.29",45.7
2016-08-15 04시 ,127.72,0,0.3,0.3,"1,255.29",45.7
2016-08-15 05시 ,127.72,0,0.3,0.3,"1,255.29",45.7
2016-08-15 06시 ,127.72,0,0.3,0.3,"1,255.29",45.7
2016-08-15 07시 ,127.72,0,0.3,0.3,"1,255.29",45.7
2016-08-15 08시 ,127.73,0,171.4,0.3,"1,255.9",45.7
2016-08-15 09시 ,127.71,0,0,289.5,"1,254.67",45.6
2016-08-15 10시 ,127.7,0,141.2,312.1,"1,254.05",45.6
2016-08-15 11시 ,127.68,0,0,329.1,"1,252.82",45.6
2016-08-15 12시 ,127.67,0,154.1,324.9,"1,252.21",45.5
